"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","9730","606","10336"
"Afghanistan"," 2014","10063","632","10695"
"Afghanistan"," 2013","10511","624","11135"
"Afghanistan"," 2012","11018","649","11667"
"Afghanistan"," 2011","11630","674","12304"
"Afghanistan"," 2010","12216","694","12910"
"Afghanistan"," 2009","12549","707","13256"
"Afghanistan"," 2008","12863","660","13523"
"Afghanistan"," 2007","13094","669","13763"
"Afghanistan"," 2006","13248","675","13924"
"Afghanistan"," 2005","13330","677","14007"
"Afghanistan"," 2004","13374","679","14054"
"Afghanistan"," 2003","13081","676","13757"
"Afghanistan"," 2002","12649","665","13314"
"Afghanistan"," 2001","12308","656","12964"
"Afghanistan"," 2000","12081","642","12723"
"Albania"," 2015","35","11","46"
"Albania"," 2014","35","11","46"
"Albania"," 2013","34","10","45"
"Albania"," 2012","33","10","42"
"Albania"," 2011","31","9","40"
"Albania"," 2010","31","9","40"
"Albania"," 2009","32","10","42"
"Albania"," 2008","35","7","41"
"Albania"," 2007","38","8","45"
"Albania"," 2006","42","8","51"
"Albania"," 2005","47","9","57"
"Albania"," 2004","52","10","62"
"Albania"," 2003","58","11","69"
"Albania"," 2002","64","12","76"
"Albania"," 2001","70","13","83"
"Albania"," 2000","76","14","89"
"Algeria"," 2015","3159","159","3317"
"Algeria"," 2014","3248","158","3407"
"Algeria"," 2013","3302","158","3460"
"Algeria"," 2012","3334","156","3491"
"Algeria"," 2011","3338","151","3489"
"Algeria"," 2010","3292","147","3439"
"Algeria"," 2009","3210","144","3354"
"Algeria"," 2008","3078","140","3217"
"Algeria"," 2007","2951","123","3074"
"Algeria"," 2006","2807","121","2928"
"Algeria"," 2005","2696","118","2814"
"Algeria"," 2004","2589","118","2707"
"Algeria"," 2003","2506","119","2625"
"Algeria"," 2002","2462","122","2583"
"Algeria"," 2001","2464","124","2589"
"Algeria"," 2000","2517","129","2646"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","16128","2228","18356"
"Angola"," 2014","16101","2240","18342"
"Angola"," 2013","16028","2145","18173"
"Angola"," 2012","15883","2128","18012"
"Angola"," 2011","15831","2122","17953"
"Angola"," 2010","15769","2128","17897"
"Angola"," 2009","15724","2055","17779"
"Angola"," 2008","15616","2017","17633"
"Angola"," 2007","15603","1941","17544"
"Angola"," 2006","15475","1709","17184"
"Angola"," 2005","15326","1615","16941"
"Angola"," 2004","14940","1524","16464"
"Angola"," 2003","14446","1447","15894"
"Angola"," 2002","13915","1386","15301"
"Angola"," 2001","13643","1300","14943"
"Angola"," 2000","13349","1253","14602"
"Antigua and Barbuda"," 2015","2","0","2"
"Antigua and Barbuda"," 2014","2","0","2"
"Antigua and Barbuda"," 2013","2","0","2"
"Antigua and Barbuda"," 2012","2","0","2"
"Antigua and Barbuda"," 2011","3","0","3"
"Antigua and Barbuda"," 2010","4","0","4"
"Antigua and Barbuda"," 2009","3","0","3"
"Antigua and Barbuda"," 2008","2","0","2"
"Antigua and Barbuda"," 2007","2","0","2"
"Antigua and Barbuda"," 2006","1","0","1"
"Antigua and Barbuda"," 2005","1","0","2"
"Antigua and Barbuda"," 2004","0","1","1"
"Antigua and Barbuda"," 2003","1","1","2"
"Antigua and Barbuda"," 2002","0","1","1"
"Antigua and Barbuda"," 2001","3","1","4"
"Antigua and Barbuda"," 2000","4","1","5"
"Argentina"," 2015","336","35","371"
"Argentina"," 2014","345","36","381"
"Argentina"," 2013","369","48","417"
"Argentina"," 2012","359","21","379"
"Argentina"," 2011","362","43","405"
"Argentina"," 2010","415","108","523"
"Argentina"," 2009","438","54","492"
"Argentina"," 2008","467","49","516"
"Argentina"," 2007","527","40","566"
"Argentina"," 2006","497","45","542"
"Argentina"," 2005","582","49","631"
"Argentina"," 2004","623","40","664"
"Argentina"," 2003","648","31","680"
"Argentina"," 2002","736","58","793"
"Argentina"," 2001","695","50","746"
"Argentina"," 2000","786","77","863"
"Armenia"," 2015","35","14","49"
"Armenia"," 2014","38","15","53"
"Armenia"," 2013","42","15","57"
"Armenia"," 2012","45","16","61"
"Armenia"," 2011","49","16","64"
"Armenia"," 2010","52","13","65"
"Armenia"," 2009","56","11","67"
"Armenia"," 2008","61","10","71"
"Armenia"," 2007","64","10","75"
"Armenia"," 2006","69","10","79"
"Armenia"," 2005","71","10","81"
"Armenia"," 2004","71","10","81"
"Armenia"," 2003","71","9","81"
"Armenia"," 2002","70","9","79"
"Armenia"," 2001","70","9","78"
"Armenia"," 2000","73","8","81"
"Australia"," 2015","112","8","119"
"Australia"," 2014","116","8","124"
"Australia"," 2013","123","8","131"
"Australia"," 2012","131","9","139"
"Australia"," 2011","148","10","158"
"Australia"," 2010","136","11","147"
"Australia"," 2009","152","7","160"
"Australia"," 2008","135","17","153"
"Australia"," 2007","142","8","149"
"Australia"," 2006","119","14","133"
"Australia"," 2005","122","11","133"
"Australia"," 2004","122","11","133"
"Australia"," 2003","145","9","155"
"Australia"," 2002","145","23","168"
"Australia"," 2001","128","7","135"
"Australia"," 2000","138","12","149"
"Austria"," 2015","17","2","19"
"Austria"," 2014","22","3","26"
"Austria"," 2013","12","1","13"
"Austria"," 2012","19","1","21"
"Austria"," 2011","26","6","32"
"Austria"," 2010","16","4","20"
"Austria"," 2009","14","6","20"
"Austria"," 2008","27","5","32"
"Austria"," 2007","18","3","21"
"Austria"," 2006","5","3","7"
"Austria"," 2005","15","4","19"
"Austria"," 2004","14","7","21"
"Austria"," 2003","13","1","14"
"Austria"," 2002","7","0","7"
"Austria"," 2001","21","8","30"
"Austria"," 2000","22","5","27"
"Azerbaijan"," 2015","870","111","980"
"Azerbaijan"," 2014","903","112","1015"
"Azerbaijan"," 2013","896","103","1000"
"Azerbaijan"," 2012","853","99","952"
"Azerbaijan"," 2011","797","91","887"
"Azerbaijan"," 2010","754","85","839"
"Azerbaijan"," 2009","733","85","818"
"Azerbaijan"," 2008","730","86","816"
"Azerbaijan"," 2007","740","89","829"
"Azerbaijan"," 2006","754","92","846"
"Azerbaijan"," 2005","770","95","866"
"Azerbaijan"," 2004","783","101","884"
"Azerbaijan"," 2003","803","108","911"
"Azerbaijan"," 2002","833","118","951"
"Azerbaijan"," 2001","886","132","1018"
"Azerbaijan"," 2000","964","151","1115"
"Bahamas"," 2015","5","1","6"
"Bahamas"," 2014","5","1","6"
"Bahamas"," 2013","6","1","7"
"Bahamas"," 2012","6","1","7"
"Bahamas"," 2011","6","1","7"
"Bahamas"," 2010","6","1","7"
"Bahamas"," 2009","7","0","8"
"Bahamas"," 2008","7","0","7"
"Bahamas"," 2007","5","0","5"
"Bahamas"," 2006","7","1","8"
"Bahamas"," 2005","10","3","13"
"Bahamas"," 2004","11","5","15"
"Bahamas"," 2003","7","5","12"
"Bahamas"," 2002","3","3","7"
"Bahamas"," 2001","6","2","8"
"Bahamas"," 2000","9","1","10"
"Bahrain"," 2015","1","3","4"
"Bahrain"," 2014","1","5","6"
"Bahrain"," 2013","0","4","4"
"Bahrain"," 2012","1","4","4"
"Bahrain"," 2011","1","4","5"
"Bahrain"," 2010","2","8","10"
"Bahrain"," 2009","3","12","15"
"Bahrain"," 2008","3","11","14"
"Bahrain"," 2007","3","7","10"
"Bahrain"," 2006","3","5","8"
"Bahrain"," 2005","2","5","7"
"Bahrain"," 2004","4","4","8"
"Bahrain"," 2003","2","2","4"
"Bahrain"," 2002","4","2","6"
"Bahrain"," 2001","5","2","7"
"Bahrain"," 2000","7","2","10"
"Bangladesh"," 2015","17033","756","17789"
"Bangladesh"," 2014","17947","806","18753"
"Bangladesh"," 2013","18881","855","19736"
"Bangladesh"," 2012","19903","919","20822"
"Bangladesh"," 2011","21168","988","22156"
"Bangladesh"," 2010","22617","1070","23687"
"Bangladesh"," 2009","24276","1160","25436"
"Bangladesh"," 2008","26085","1103","27188"
"Bangladesh"," 2007","27826","1218","29043"
"Bangladesh"," 2006","29411","1321","30732"
"Bangladesh"," 2005","30548","1427","31975"
"Bangladesh"," 2004","31627","1437","33063"
"Bangladesh"," 2003","33039","1440","34479"
"Bangladesh"," 2002","34696","1484","36179"
"Bangladesh"," 2001","36710","1577","38287"
"Bangladesh"," 2000","39064","1591","40655"
"Barbados"," 2015","4","2","6"
"Barbados"," 2014","4","2","6"
"Barbados"," 2013","3","2","5"
"Barbados"," 2012","4","2","5"
"Barbados"," 2011","4","2","6"
"Barbados"," 2010","7","2","8"
"Barbados"," 2009","8","1","9"
"Barbados"," 2008","10","0","10"
"Barbados"," 2007","9","0","9"
"Barbados"," 2006","8","0","8"
"Barbados"," 2005","9","1","10"
"Barbados"," 2004","9","3","12"
"Barbados"," 2003","9","3","13"
"Barbados"," 2002","6","3","10"
"Barbados"," 2001","8","2","10"
"Barbados"," 2000","8","3","11"
"Belarus"," 2015","26","14","40"
"Belarus"," 2014","26","15","41"
"Belarus"," 2013","27","15","42"
"Belarus"," 2012","28","15","43"
"Belarus"," 2011","28","15","43"
"Belarus"," 2010","29","14","43"
"Belarus"," 2009","31","16","46"
"Belarus"," 2008","34","15","49"
"Belarus"," 2007","38","15","53"
"Belarus"," 2006","43","16","59"
"Belarus"," 2005","49","16","65"
"Belarus"," 2004","53","16","70"
"Belarus"," 2003","60","16","76"
"Belarus"," 2002","65","17","82"
"Belarus"," 2001","72","17","89"
"Belarus"," 2000","80","18","97"
"Belgium"," 2015","46","2","48"
"Belgium"," 2014","46","2","48"
"Belgium"," 2013","47","2","49"
"Belgium"," 2012","39","2","42"
"Belgium"," 2011","61","2","63"
"Belgium"," 2010","51","1","52"
"Belgium"," 2009","48","0","48"
"Belgium"," 2008","43","3","46"
"Belgium"," 2007","45","3","48"
"Belgium"," 2006","46","0","46"
"Belgium"," 2005","47","2","49"
"Belgium"," 2004","38","7","45"
"Belgium"," 2003","44","6","50"
"Belgium"," 2002","39","5","44"
"Belgium"," 2001","43","5","49"
"Belgium"," 2000","51","6","57"
"Belize"," 2015","10","1","11"
"Belize"," 2014","11","1","11"
"Belize"," 2013","5","0","5"
"Belize"," 2012","17","2","19"
"Belize"," 2011","10","0","10"
"Belize"," 2010","11","0","11"
"Belize"," 2009","12","0","12"
"Belize"," 2008","14","0","14"
"Belize"," 2007","16","0","16"
"Belize"," 2006","16","0","16"
"Belize"," 2005","17","0","17"
"Belize"," 2004","22","0","22"
"Belize"," 2003","10","0","10"
"Belize"," 2002","26","0","26"
"Belize"," 2001","20","2","21"
"Belize"," 2000","19","1","20"
"Benin"," 2015","3084","413","3497"
"Benin"," 2014","3093","416","3509"
"Benin"," 2013","3104","416","3520"
"Benin"," 2012","3102","414","3516"
"Benin"," 2011","3104","400","3504"
"Benin"," 2010","3078","380","3459"
"Benin"," 2009","3057","371","3428"
"Benin"," 2008","3042","357","3399"
"Benin"," 2007","3048","347","3395"
"Benin"," 2006","3072","337","3408"
"Benin"," 2005","3084","318","3402"
"Benin"," 2004","3080","310","3390"
"Benin"," 2003","3068","312","3381"
"Benin"," 2002","3058","314","3372"
"Benin"," 2001","3051","314","3365"
"Benin"," 2000","3082","318","3399"
"Bhutan"," 2015","46","3","50"
"Bhutan"," 2014","50","4","54"
"Bhutan"," 2013","56","4","60"
"Bhutan"," 2012","62","4","67"
"Bhutan"," 2011","70","4","74"
"Bhutan"," 2010","77","5","82"
"Bhutan"," 2009","84","5","89"
"Bhutan"," 2008","89","6","95"
"Bhutan"," 2007","94","6","100"
"Bhutan"," 2006","99","6","106"
"Bhutan"," 2005","105","7","112"
"Bhutan"," 2004","113","8","120"
"Bhutan"," 2003","122","8","130"
"Bhutan"," 2002","132","9","141"
"Bhutan"," 2001","142","10","152"
"Bhutan"," 2000","150","11","161"
"Bolivia (Plurinational State of)"," 2015","1209","160","1369"
"Bolivia (Plurinational State of)"," 2014","1250","167","1417"
"Bolivia (Plurinational State of)"," 2013","1304","164","1467"
"Bolivia (Plurinational State of)"," 2012","1356","174","1529"
