"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Congenital anomalies"," Congenital anomalies"," Congenital anomalies"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","2299","2348","4648"
"Afghanistan"," 2014","2293","2442","4735"
"Afghanistan"," 2013","2315","2405","4720"
"Afghanistan"," 2012","2350","2495","4845"
"Afghanistan"," 2011","2406","2587","4993"
"Afghanistan"," 2010","2457","2660","5117"
"Afghanistan"," 2009","2461","2703","5164"
"Afghanistan"," 2008","2461","2517","4978"
"Afghanistan"," 2007","2449","2544","4993"
"Afghanistan"," 2006","2421","2563","4984"
"Afghanistan"," 2005","2383","2559","4942"
"Afghanistan"," 2004","2344","2554","4898"
"Afghanistan"," 2003","2259","2523","4782"
"Afghanistan"," 2002","2158","2466","4624"
"Afghanistan"," 2001","2078","2420","4497"
"Afghanistan"," 2000","2024","2358","4381"
"Albania"," 2015","73","97","170"
"Albania"," 2014","73","94","167"
"Albania"," 2013","70","89","160"
"Albania"," 2012","65","85","150"
"Albania"," 2011","61","81","142"
"Albania"," 2010","60","80","140"
"Albania"," 2009","61","81","142"
"Albania"," 2008","64","84","149"
"Albania"," 2007","69","93","162"
"Albania"," 2006","76","101","177"
"Albania"," 2005","83","110","193"
"Albania"," 2004","90","121","211"
"Albania"," 2003","98","131","229"
"Albania"," 2002","104","142","247"
"Albania"," 2001","109","157","266"
"Albania"," 2000","113","171","284"
"Algeria"," 2015","2866","1082","3949"
"Algeria"," 2014","2936","1074","4010"
"Algeria"," 2013","2966","1068","4033"
"Algeria"," 2012","2970","1047","4016"
"Algeria"," 2011","2948","1023","3971"
"Algeria"," 2010","2883","1001","3884"
"Algeria"," 2009","2781","990","3771"
"Algeria"," 2008","2620","963","3583"
"Algeria"," 2007","2450","847","3297"
"Algeria"," 2006","2261","817","3078"
"Algeria"," 2005","2102","791","2893"
"Algeria"," 2004","1956","777","2733"
"Algeria"," 2003","1839","769","2608"
"Algeria"," 2002","1757","770","2527"
"Algeria"," 2001","1716","772","2487"
"Algeria"," 2000","1718","785","2503"
"Andorra"," 2015","0","0","1"
"Andorra"," 2014","0","0","1"
"Andorra"," 2013","0","0","1"
"Andorra"," 2012","0","0","1"
"Andorra"," 2011","0","0","1"
"Andorra"," 2010","0","0","1"
"Andorra"," 2009","0","0","1"
"Andorra"," 2008","0","0","1"
"Andorra"," 2007","0","0","1"
"Andorra"," 2006","0","0","1"
"Andorra"," 2005","0","1","1"
"Andorra"," 2004","0","1","1"
"Andorra"," 2003","0","1","1"
"Andorra"," 2002","0","1","1"
"Andorra"," 2001","0","1","1"
"Andorra"," 2000","1","0","1"
"Angola"," 2015","2629","7126","9755"
"Angola"," 2014","2613","7027","9640"
"Angola"," 2013","2602","6597","9199"
"Angola"," 2012","2593","6419","9012"
"Angola"," 2011","2610","6261","8871"
"Angola"," 2010","2641","6167","8808"
"Angola"," 2009","2683","5829","8512"
"Angola"," 2008","2727","5590","8318"
"Angola"," 2007","2796","5247","8043"
"Angola"," 2006","2850","4502","7352"
"Angola"," 2005","2893","4152","7046"
"Angola"," 2004","2882","3856","6739"
"Angola"," 2003","2845","3598","6443"
"Angola"," 2002","2800","3394","6194"
"Angola"," 2001","2807","3140","5947"
"Angola"," 2000","2817","2999","5816"
"Antigua and Barbuda"," 2015","2","1","3"
"Antigua and Barbuda"," 2014","2","1","3"
"Antigua and Barbuda"," 2013","2","1","3"
"Antigua and Barbuda"," 2012","2","1","3"
"Antigua and Barbuda"," 2011","1","1","2"
"Antigua and Barbuda"," 2010","1","1","2"
"Antigua and Barbuda"," 2009","1","1","2"
"Antigua and Barbuda"," 2008","2","1","3"
"Antigua and Barbuda"," 2007","1","1","3"
"Antigua and Barbuda"," 2006","2","1","4"
"Antigua and Barbuda"," 2005","2","1","3"
"Antigua and Barbuda"," 2004","6","2","9"
"Antigua and Barbuda"," 2003","5","2","7"
"Antigua and Barbuda"," 2002","5","3","8"
"Antigua and Barbuda"," 2001","2","1","4"
"Antigua and Barbuda"," 2000","3","2","5"
"Argentina"," 2015","1333","1342","2675"
"Argentina"," 2014","1368","1379","2747"
"Argentina"," 2013","1365","1401","2766"
"Argentina"," 2012","1487","1494","2981"
"Argentina"," 2011","1468","1390","2858"
"Argentina"," 2010","1513","1476","2990"
"Argentina"," 2009","1585","1460","3046"
"Argentina"," 2008","1574","1553","3127"
"Argentina"," 2007","1628","1373","3001"
"Argentina"," 2006","1800","1582","3383"
"Argentina"," 2005","1726","1653","3379"
"Argentina"," 2004","1760","1668","3428"
"Argentina"," 2003","1718","1467","3184"
"Argentina"," 2002","1760","1465","3225"
"Argentina"," 2001","1840","1617","3457"
"Argentina"," 2000","1770","1566","3336"
"Armenia"," 2015","79","74","152"
"Armenia"," 2014","84","78","161"
"Armenia"," 2013","90","81","171"
"Armenia"," 2012","95","86","181"
"Armenia"," 2011","101","90","191"
"Armenia"," 2010","105","92","197"
"Armenia"," 2009","110","96","206"
"Armenia"," 2008","115","98","213"
"Armenia"," 2007","117","101","219"
"Armenia"," 2006","120","101","221"
"Armenia"," 2005","119","100","219"
"Armenia"," 2004","115","98","213"
"Armenia"," 2003","109","95","204"
"Armenia"," 2002","102","91","193"
"Armenia"," 2001","97","89","186"
"Armenia"," 2000","95","89","184"
"Australia"," 2015","198","122","320"
