"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","439","11284","11723"
"Afghanistan"," 2014","467","12234","12701"
"Afghanistan"," 2013","503","12559","13062"
"Afghanistan"," 2012","541","13581","14122"
"Afghanistan"," 2011","576","14671","15247"
"Afghanistan"," 2010","601","15692","16293"
"Afghanistan"," 2009","616","16606","17222"
"Afghanistan"," 2008","640","16117","16757"
"Afghanistan"," 2007","664","16976","17640"
"Afghanistan"," 2006","684","17844","18528"
"Afghanistan"," 2005","714","18628","19342"
"Afghanistan"," 2004","763","19528","20290"
"Afghanistan"," 2003","808","20267","21075"
"Afghanistan"," 2002","832","20824","21657"
"Afghanistan"," 2001","851","21441","22291"
"Afghanistan"," 2000","866","21854","22720"
"Albania"," 2015","0","7","7"
"Albania"," 2014","0","7","7"
"Albania"," 2013","0","7","7"
"Albania"," 2012","0","7","7"
"Albania"," 2011","0","7","7"
"Albania"," 2010","0","7","7"
"Albania"," 2009","0","8","8"
"Albania"," 2008","0","10","10"
"Albania"," 2007","0","12","12"
"Albania"," 2006","0","14","14"
"Albania"," 2005","0","16","16"
"Albania"," 2004","0","20","20"
"Albania"," 2003","0","23","23"
"Albania"," 2002","0","28","28"
"Albania"," 2001","0","34","34"
"Albania"," 2000","0","40","40"
"Algeria"," 2015","29","1189","1218"
"Algeria"," 2014","30","1226","1256"
"Algeria"," 2013","30","1267","1298"
"Algeria"," 2012","31","1293","1324"
"Algeria"," 2011","32","1316","1348"
"Algeria"," 2010","33","1350","1383"
"Algeria"," 2009","35","1381","1416"
"Algeria"," 2008","36","1410","1446"
"Algeria"," 2007","36","1302","1338"
"Algeria"," 2006","36","1337","1373"
"Algeria"," 2005","37","1377","1413"
"Algeria"," 2004","37","1452","1489"
"Algeria"," 2003","37","1540","1578"
"Algeria"," 2002","38","1649","1687"
"Algeria"," 2001","39","1779","1818"
"Algeria"," 2000","41","1923","1963"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","408","24519","24927"
"Angola"," 2014","416","26019","26436"
"Angola"," 2013","424","27011","27434"
"Angola"," 2012","429","28262","28692"
"Angola"," 2011","434","29637","30071"
"Angola"," 2010","436","31180","31617"
"Angola"," 2009","436","31650","32086"
"Angola"," 2008","437","32657","33094"
"Angola"," 2007","439","33002","33441"
"Angola"," 2006","442","30598","31040"
"Angola"," 2005","440","30367","30807"
"Angola"," 2004","432","30144","30576"
"Angola"," 2003","421","30075","30496"
"Angola"," 2002","413","30201","30614"
"Angola"," 2001","405","29692","30097"
"Angola"," 2000","402","29971","30373"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","0","0","0"
"Antigua and Barbuda"," 2008","0","0","0"
"Antigua and Barbuda"," 2007","0","0","0"
"Antigua and Barbuda"," 2006","0","0","0"
"Antigua and Barbuda"," 2005","0","0","0"
"Antigua and Barbuda"," 2004","0","0","0"
"Antigua and Barbuda"," 2003","0","0","0"
"Antigua and Barbuda"," 2002","0","0","0"
"Antigua and Barbuda"," 2001","0","0","0"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","0","123","123"
"Argentina"," 2014","0","127","127"
"Argentina"," 2013","0","136","136"
"Argentina"," 2012","0","119","119"
