"","","Number of deaths","Number of deaths","Number of deaths"
"",""," HIV/AIDS"," HIV/AIDS"," HIV/AIDS"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","0","37","37"
"Afghanistan"," 2014","0","39","39"
"Afghanistan"," 2013","0","38","38"
"Afghanistan"," 2012","0","36","36"
"Afghanistan"," 2011","0","34","34"
"Afghanistan"," 2010","0","34","34"
"Afghanistan"," 2009","0","32","32"
"Afghanistan"," 2008","0","32","32"
"Afghanistan"," 2007","0","30","30"
"Afghanistan"," 2006","0","29","29"
"Afghanistan"," 2005","0","27","27"
"Afghanistan"," 2004","0","25","25"
"Afghanistan"," 2003","0","23","23"
"Afghanistan"," 2002","0","21","21"
"Afghanistan"," 2001","0","20","20"
"Afghanistan"," 2000","0","19","19"
"Albania"," 2015","0","2","2"
"Albania"," 2014","0","2","2"
"Albania"," 2013","0","1","1"
"Albania"," 2012","0","2","2"
"Albania"," 2011","0","1","1"
"Albania"," 2010","0","1","1"
"Albania"," 2009","0","1","1"
"Albania"," 2008","0","1","1"
"Albania"," 2007","0","1","1"
"Albania"," 2006","0","1","1"
"Albania"," 2005","0","0","0"
"Albania"," 2004","0","0","0"
"Albania"," 2003","0","0","0"
"Albania"," 2002","0","0","0"
"Albania"," 2001","0","0","0"
"Albania"," 2000","0","0","0"
"Algeria"," 2015","0","30","30"
"Algeria"," 2014","0","30","30"
"Algeria"," 2013","0","15","15"
"Algeria"," 2012","0","21","21"
"Algeria"," 2011","0","17","17"
"Algeria"," 2010","0","13","13"
"Algeria"," 2009","0","15","15"
"Algeria"," 2008","0","17","17"
"Algeria"," 2007","0","19","19"
"Algeria"," 2006","0","15","15"
"Algeria"," 2005","0","13","13"
"Algeria"," 2004","0","11","11"
"Algeria"," 2003","0","9","9"
"Algeria"," 2002","0","7","7"
"Algeria"," 2001","0","6","6"
"Algeria"," 2000","0","6","6"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","21","2060","2082"
"Angola"," 2014","21","2103","2124"
"Angola"," 2013","25","2430","2455"
"Angola"," 2012","26","2622","2648"
"Angola"," 2011","26","2546","2572"
"Angola"," 2010","25","2443","2468"
"Angola"," 2009","25","2432","2457"
"Angola"," 2008","24","2394","2418"
"Angola"," 2007","23","2321","2344"
"Angola"," 2006","23","2249","2272"
"Angola"," 2005","22","2203","2225"
"Angola"," 2004","21","2072","2093"
"Angola"," 2003","20","1931","1951"
"Angola"," 2002","18","1773","1791"
"Angola"," 2001","16","1611","1627"
"Angola"," 2000","15","1449","1464"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","0","0","0"
"Antigua and Barbuda"," 2008","0","0","0"
"Antigua and Barbuda"," 2007","0","0","0"
"Antigua and Barbuda"," 2006","0","0","0"
"Antigua and Barbuda"," 2005","0","0","0"
"Antigua and Barbuda"," 2004","0","0","0"
"Antigua and Barbuda"," 2003","0","0","0"
"Antigua and Barbuda"," 2002","0","0","0"
"Antigua and Barbuda"," 2001","0","0","0"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","1","12","13"
"Argentina"," 2014","1","12","13"
"Argentina"," 2013","1","13","14"
"Argentina"," 2012","1","6","7"
"Argentina"," 2011","0","20","20"
"Argentina"," 2010","1","10","11"
"Argentina"," 2009","2","24","26"
"Argentina"," 2008","1","10","11"
"Argentina"," 2007","0","21","21"
"Argentina"," 2006","0","38","38"
"Argentina"," 2005","1","22","24"
"Argentina"," 2004","0","27","27"
"Argentina"," 2003","1","35","36"
"Argentina"," 2002","2","56","58"
"Argentina"," 2001","1","32","33"
"Argentina"," 2000","1","55","56"
"Armenia"," 2015","0","1","1"
"Armenia"," 2014","0","1","1"
"Armenia"," 2013","0","2","2"
"Armenia"," 2012","0","2","2"
"Armenia"," 2011","0","2","2"
"Armenia"," 2010","0","3","3"
"Armenia"," 2009","0","4","4"
"Armenia"," 2008","0","4","4"
"Armenia"," 2007","0","4","4"
"Armenia"," 2006","0","4","4"
"Armenia"," 2005","0","5","5"
"Armenia"," 2004","0","5","5"
"Armenia"," 2003","0","4","4"
"Armenia"," 2002","0","4","4"
"Armenia"," 2001","0","3","3"
"Armenia"," 2000","0","2","2"
"Australia"," 2015","0","0","0"
"Australia"," 2014","0","0","0"
"Australia"," 2013","0","0","0"
"Australia"," 2012","0","0","0"
"Australia"," 2011","0","0","0"
"Australia"," 2010","0","0","0"
"Australia"," 2009","0","0","0"
"Australia"," 2008","0","1","1"
"Australia"," 2007","0","0","0"
"Australia"," 2006","0","0","0"
"Australia"," 2005","0","0","0"
"Australia"," 2004","0","0","0"
"Australia"," 2003","0","0","0"
"Australia"," 2002","0","0","0"
"Australia"," 2001","0","3","3"
"Australia"," 2000","0","0","0"
"Austria"," 2015","0","0","0"
"Austria"," 2014","0","0","0"
"Austria"," 2013","0","1","1"
"Austria"," 2012","0","0","0"
"Austria"," 2011","0","1","1"
"Austria"," 2010","0","0","0"
"Austria"," 2009","0","0","0"
"Austria"," 2008","0","0","0"
"Austria"," 2007","0","0","0"
"Austria"," 2006","0","0","0"
"Austria"," 2005","0","0","0"
"Austria"," 2004","0","0","0"
"Austria"," 2003","0","0","0"
"Austria"," 2002","0","0","0"
"Austria"," 2001","0","0","0"
"Austria"," 2000","0","0","0"
"Azerbaijan"," 2015","0","10","10"
"Azerbaijan"," 2014","0","10","10"
"Azerbaijan"," 2013","0","11","11"
"Azerbaijan"," 2012","0","12","12"
"Azerbaijan"," 2011","0","11","11"
"Azerbaijan"," 2010","0","12","12"
"Azerbaijan"," 2009","0","11","11"
"Azerbaijan"," 2008","0","9","9"
"Azerbaijan"," 2007","0","10","10"
"Azerbaijan"," 2006","0","11","11"
"Azerbaijan"," 2005","0","9","9"
"Azerbaijan"," 2004","0","7","7"
"Azerbaijan"," 2003","0","7","7"
"Azerbaijan"," 2002","0","5","5"
"Azerbaijan"," 2001","0","4","4"
"Azerbaijan"," 2000","0","3","3"
"Bahamas"," 2015","0","1","1"
"Bahamas"," 2014","0","1","1"
"Bahamas"," 2013","0","0","0"
"Bahamas"," 2012","0","1","1"
"Bahamas"," 2011","0","1","1"
"Bahamas"," 2010","0","1","1"
"Bahamas"," 2009","0","0","0"
"Bahamas"," 2008","0","0","0"
"Bahamas"," 2007","0","0","0"
"Bahamas"," 2006","0","0","0"
"Bahamas"," 2005","0","0","0"
"Bahamas"," 2004","0","0","0"
"Bahamas"," 2003","0","0","0"
"Bahamas"," 2002","0","0","0"
"Bahamas"," 2001","0","1","1"
"Bahamas"," 2000","0","1","1"
