"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Injuries"," Injuries"," Injuries"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","420","6447","6867"
"Afghanistan"," 2014","432","6641","7073"
"Afghanistan"," 2013","448","6479","6927"
"Afghanistan"," 2012","467","6661","7128"
"Afghanistan"," 2011","506","6843","7349"
"Afghanistan"," 2010","550","6968","7518"
"Afghanistan"," 2009","586","7028","7613"
"Afghanistan"," 2008","619","6492","7111"
"Afghanistan"," 2007","647","6510","7157"
"Afghanistan"," 2006","675","6501","7176"
"Afghanistan"," 2005","684","6441","7125"
"Afghanistan"," 2004","658","6395","7053"
"Afghanistan"," 2003","608","6289","6897"
"Afghanistan"," 2002","565","6129","6695"
"Afghanistan"," 2001","539","5988","6527"
"Afghanistan"," 2000","524","5806","6330"
"Albania"," 2015","4","50","54"
"Albania"," 2014","4","49","53"
"Albania"," 2013","3","47","51"
"Albania"," 2012","3","46","49"
"Albania"," 2011","3","44","47"
"Albania"," 2010","3","44","47"
"Albania"," 2009","3","45","48"
"Albania"," 2008","3","52","56"
"Albania"," 2007","4","58","62"
"Albania"," 2006","4","64","68"
"Albania"," 2005","5","70","74"
"Albania"," 2004","5","77","82"
"Albania"," 2003","6","84","90"
"Albania"," 2002","7","91","98"
"Albania"," 2001","7","102","109"
"Albania"," 2000","8","112","120"
"Algeria"," 2015","211","1300","1511"
"Algeria"," 2014","216","1302","1518"
"Algeria"," 2013","219","1304","1524"
"Algeria"," 2012","221","1289","1510"
"Algeria"," 2011","211","1266","1478"
"Algeria"," 2010","197","1250","1447"
"Algeria"," 2009","181","1225","1406"
"Algeria"," 2008","166","1197","1363"
"Algeria"," 2007","154","1055","1208"
"Algeria"," 2006","143","1033","1176"
"Algeria"," 2005","134","1013","1146"
"Algeria"," 2004","127","1018","1146"
"Algeria"," 2003","122","1031","1153"
"Algeria"," 2002","119","1055","1174"
"Algeria"," 2001","118","1092","1210"
"Algeria"," 2000","118","1137","1255"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","501","8506","9007"
"Angola"," 2014","497","8493","8990"
"Angola"," 2013","489","8088","8577"
"Angola"," 2012","480","7979","8459"
"Angola"," 2011","475","7892","8367"
"Angola"," 2010","462","7831","8293"
"Angola"," 2009","464","7519","7983"
"Angola"," 2008","454","7345","7799"
"Angola"," 2007","441","7042","7483"
"Angola"," 2006","426","6207","6634"
"Angola"," 2005","412","5882","6294"
"Angola"," 2004","401","5594","5995"
"Angola"," 2003","386","5357","5743"
"Angola"," 2002","371","5164","5535"
"Angola"," 2001","364","4877","5241"
"Angola"," 2000","357","4724","5081"
"Antigua and Barbuda"," 2015","0","1","1"
"Antigua and Barbuda"," 2014","0","1","1"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","1","1"
"Antigua and Barbuda"," 2011","0","1","1"
"Antigua and Barbuda"," 2010","0","1","1"
"Antigua and Barbuda"," 2009","0","1","1"
"Antigua and Barbuda"," 2008","0","1","1"
"Antigua and Barbuda"," 2007","0","1","1"
"Antigua and Barbuda"," 2006","0","1","1"
"Antigua and Barbuda"," 2005","0","1","1"
"Antigua and Barbuda"," 2004","0","1","1"
"Antigua and Barbuda"," 2003","0","1","1"
"Antigua and Barbuda"," 2002","0","1","1"
"Antigua and Barbuda"," 2001","0","1","1"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","37","705","742"
"Argentina"," 2014","38","724","762"
"Argentina"," 2013","42","731","774"
"Argentina"," 2012","37","801","838"
"Argentina"," 2011","40","718","759"
"Argentina"," 2010","34","756","790"
"Argentina"," 2009","36","720","756"
"Argentina"," 2008","37","702","739"
"Argentina"," 2007","52","816","868"
"Argentina"," 2006","60","885","945"
"Argentina"," 2005","53","888","941"
"Argentina"," 2004","75","902","977"
"Argentina"," 2003","53","876","929"
"Argentina"," 2002","63","934","997"
"Argentina"," 2001","93","1007","1100"
"Argentina"," 2000","100","1107","1208"
"Armenia"," 2015","4","45","49"
"Armenia"," 2014","4","49","53"
"Armenia"," 2013","5","53","57"
"Armenia"," 2012","5","58","62"
"Armenia"," 2011","5","63","68"
"Armenia"," 2010","6","70","76"
"Armenia"," 2009","6","80","86"
"Armenia"," 2008","7","85","92"
"Armenia"," 2007","7","91","97"
"Armenia"," 2006","7","92","100"
"Armenia"," 2005","7","94","101"
"Armenia"," 2004","7","94","101"
"Armenia"," 2003","7","93","100"
"Armenia"," 2002","7","91","98"
"Armenia"," 2001","7","91","98"
"Armenia"," 2000","7","93","100"
"Australia"," 2015","2","86","88"
"Australia"," 2014","2","86","88"
"Australia"," 2013","2","92","93"
"Australia"," 2012","2","98","100"
"Australia"," 2011","1","97","98"
"Australia"," 2010","2","105","107"
"Australia"," 2009","3","119","122"
"Australia"," 2008","4","118","122"
"Australia"," 2007","5","129","134"
"Australia"," 2006","3","133","136"
"Australia"," 2005","6","125","131"
"Australia"," 2004","9","123","132"
"Australia"," 2003","7","140","147"
"Australia"," 2002","6","125","131"
"Australia"," 2001","5","139","144"
"Australia"," 2000","6","162","168"
"Austria"," 2015","2","12","14"
"Austria"," 2014","1","12","13"
"Austria"," 2013","2","11","13"
"Austria"," 2012","4","16","20"
"Austria"," 2011","1","10","11"
"Austria"," 2010","4","15","19"
"Austria"," 2009","2","19","21"
"Austria"," 2008","1","26","27"
"Austria"," 2007","3","23","27"
"Austria"," 2006","1","28","29"
"Austria"," 2005","3","26","29"
"Austria"," 2004","1","17","18"
"Austria"," 2003","2","37","39"
"Austria"," 2002","2","27","29"
"Austria"," 2001","2","25","27"
"Austria"," 2000","5","36","41"
"Azerbaijan"," 2015","32","418","450"
"Azerbaijan"," 2014","33","422","455"
"Azerbaijan"," 2013","32","387","419"
"Azerbaijan"," 2012","30","369","399"
"Azerbaijan"," 2011","28","336","364"
"Azerbaijan"," 2010","27","313","339"
"Azerbaijan"," 2009","26","308","334"
"Azerbaijan"," 2008","26","310","336"
"Azerbaijan"," 2007","26","316","342"
"Azerbaijan"," 2006","27","326","352"
"Azerbaijan"," 2005","27","335","362"
"Azerbaijan"," 2004","27","350","377"
"Azerbaijan"," 2003","27","368","395"
"Azerbaijan"," 2002","27","396","424"
"Azerbaijan"," 2001","29","435","464"
"Azerbaijan"," 2000","31","488","519"
"Bahamas"," 2015","0","7","7"
"Bahamas"," 2014","0","7","7"
"Bahamas"," 2013","0","6","6"
"Bahamas"," 2012","0","8","8"
"Bahamas"," 2011","0","7","8"
"Bahamas"," 2010","0","8","8"
"Bahamas"," 2009","0","5","6"
"Bahamas"," 2008","0","5","5"
"Bahamas"," 2007","0","6","6"
"Bahamas"," 2006","0","7","7"
"Bahamas"," 2005","0","8","8"
"Bahamas"," 2004","0","6","6"
"Bahamas"," 2003","1","6","7"
"Bahamas"," 2002","1","6","7"
"Bahamas"," 2001","1","8","9"
"Bahamas"," 2000","0","8","8"
"Bahrain"," 2015","0","8","8"
"Bahrain"," 2014","0","7","7"
"Bahrain"," 2013","0","7","7"
"Bahrain"," 2012","0","9","9"
"Bahrain"," 2011","0","10","11"
"Bahrain"," 2010","0","12","12"
"Bahrain"," 2009","0","12","13"
"Bahrain"," 2008","0","13","13"
"Bahrain"," 2007","0","11","12"
"Bahrain"," 2006","0","11","12"
"Bahrain"," 2005","0","10","10"
"Bahrain"," 2004","0","10","10"
"Bahrain"," 2003","0","10","10"
