"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Malaria"," Malaria"," Malaria"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","0","27","27"
"Afghanistan"," 2014","0","31","31"
"Afghanistan"," 2013","0","28","28"
"Afghanistan"," 2012","0","37","37"
"Afghanistan"," 2011","0","72","72"
"Afghanistan"," 2010","0","63","63"
"Afghanistan"," 2009","0","53","53"
"Afghanistan"," 2008","0","69","69"
"Afghanistan"," 2007","0","85","85"
"Afghanistan"," 2006","0","80","80"
"Afghanistan"," 2005","0","95","95"
"Afghanistan"," 2004","0","145","145"
"Afghanistan"," 2003","0","283","283"
"Afghanistan"," 2002","0","470","470"
"Afghanistan"," 2001","0","226","226"
"Afghanistan"," 2000","0","205","205"
"Albania"," 2015","0","0","0"
"Albania"," 2014","0","0","0"
"Albania"," 2013","0","0","0"
"Albania"," 2012","0","0","0"
"Albania"," 2011","0","0","0"
"Albania"," 2010","0","0","0"
"Albania"," 2009","0","0","0"
"Albania"," 2008","0","0","0"
"Albania"," 2007","0","0","0"
"Albania"," 2006","0","0","0"
"Albania"," 2005","0","0","0"
"Albania"," 2004","0","0","0"
"Albania"," 2003","0","0","0"
"Albania"," 2002","0","0","0"
"Albania"," 2001","0","0","0"
"Albania"," 2000","0","0","0"
"Algeria"," 2015","0","0","0"
"Algeria"," 2014","0","0","0"
"Algeria"," 2013","0","0","0"
"Algeria"," 2012","0","0","0"
"Algeria"," 2011","0","0","0"
"Algeria"," 2010","0","0","0"
"Algeria"," 2009","0","0","0"
"Algeria"," 2008","0","0","0"
"Algeria"," 2007","0","0","0"
"Algeria"," 2006","0","0","0"
"Algeria"," 2005","0","0","0"
"Algeria"," 2004","0","0","0"
"Algeria"," 2003","0","0","0"
"Algeria"," 2002","0","0","0"
"Algeria"," 2001","0","0","0"
"Algeria"," 2000","0","0","0"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","0","10647","10647"
"Angola"," 2014","0","10851","10851"
"Angola"," 2013","0","10401","10401"
"Angola"," 2012","0","10238","10238"
"Angola"," 2011","0","10222","10222"
"Angola"," 2010","0","10607","10607"
"Angola"," 2009","0","11303","11303"
"Angola"," 2008","0","13107","13107"
"Angola"," 2007","0","15553","15553"
"Angola"," 2006","0","16938","16938"
"Angola"," 2005","0","19165","19165"
"Angola"," 2004","0","20609","20609"
"Angola"," 2003","0","21173","21173"
"Angola"," 2002","0","21211","21211"
"Angola"," 2001","0","20343","20343"
"Angola"," 2000","0","19827","19827"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","0","0","0"
"Antigua and Barbuda"," 2008","0","0","0"
"Antigua and Barbuda"," 2007","0","0","0"
"Antigua and Barbuda"," 2006","0","0","0"
"Antigua and Barbuda"," 2005","0","0","0"
"Antigua and Barbuda"," 2004","0","0","0"
"Antigua and Barbuda"," 2003","0","0","0"
"Antigua and Barbuda"," 2002","0","0","0"
"Antigua and Barbuda"," 2001","0","0","0"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","0","0","0"
"Argentina"," 2014","0","0","0"
"Argentina"," 2013","0","0","0"
"Argentina"," 2012","0","0","0"
"Argentina"," 2011","0","0","0"
"Argentina"," 2010","0","0","0"
"Argentina"," 2009","0","0","0"
"Argentina"," 2008","0","0","0"
"Argentina"," 2007","0","0","0"
"Argentina"," 2006","0","0","0"
"Argentina"," 2005","0","0","0"
"Argentina"," 2004","0","0","0"
"Argentina"," 2003","0","0","0"
"Argentina"," 2002","0","0","0"
"Argentina"," 2001","0","0","0"
"Argentina"," 2000","0","0","0"
"Armenia"," 2015","0","0","0"
"Armenia"," 2014","0","0","0"
"Armenia"," 2013","0","0","0"
"Armenia"," 2012","0","0","0"
"Armenia"," 2011","0","0","0"
"Armenia"," 2010","0","0","0"
"Armenia"," 2009","0","0","0"
"Armenia"," 2008","0","0","0"
"Armenia"," 2007","0","0","0"
"Armenia"," 2006","0","0","0"
"Armenia"," 2005","0","0","0"
"Armenia"," 2004","0","0","0"
"Armenia"," 2003","0","0","0"
"Armenia"," 2002","0","0","0"
"Armenia"," 2001","0","0","0"
"Armenia"," 2000","0","0","0"
"Australia"," 2015","0","1","1"
"Australia"," 2014","0","1","1"
"Australia"," 2013","0","1","1"
"Australia"," 2012","0","1","1"
"Australia"," 2011","0","0","0"
"Australia"," 2010","0","3","3"
"Australia"," 2009","0","0","0"
"Australia"," 2008","0","0","0"
"Australia"," 2007","0","0","0"
"Australia"," 2006","0","0","0"
"Australia"," 2005","0","0","0"
"Australia"," 2004","0","0","0"
"Australia"," 2003","0","0","0"
"Australia"," 2002","0","0","0"
"Australia"," 2001","0","0","0"
"Australia"," 2000","0","0","0"
"Austria"," 2015","0","0","0"
"Austria"," 2014","0","0","0"
"Austria"," 2013","0","0","0"
"Austria"," 2012","0","0","0"
"Austria"," 2011","0","0","0"
"Austria"," 2010","0","0","0"
"Austria"," 2009","0","0","0"
"Austria"," 2008","0","0","0"
"Austria"," 2007","0","0","0"
"Austria"," 2006","0","0","0"
"Austria"," 2005","0","0","0"
"Austria"," 2004","0","0","0"
"Austria"," 2003","0","0","0"
"Austria"," 2002","0","0","0"
"Austria"," 2001","0","0","0"
"Austria"," 2000","0","0","0"
"Azerbaijan"," 2015","0","0","0"
"Azerbaijan"," 2014","0","0","0"
"Azerbaijan"," 2013","0","0","0"
"Azerbaijan"," 2012","0","0","0"
"Azerbaijan"," 2011","0","0","0"
"Azerbaijan"," 2010","0","0","0"
"Azerbaijan"," 2009","0","0","0"
"Azerbaijan"," 2008","0","0","0"
"Azerbaijan"," 2007","0","0","0"
"Azerbaijan"," 2006","0","0","0"
"Azerbaijan"," 2005","0","0","0"
"Azerbaijan"," 2004","0","0","0"
"Azerbaijan"," 2003","0","0","0"
"Azerbaijan"," 2002","0","0","0"
"Azerbaijan"," 2001","0","0","0"
"Azerbaijan"," 2000","0","0","0"
"Bahamas"," 2015","0","0","0"
"Bahamas"," 2014","0","0","0"
"Bahamas"," 2013","0","0","0"
"Bahamas"," 2012","0","0","0"
"Bahamas"," 2011","0","0","0"
"Bahamas"," 2010","0","0","0"
"Bahamas"," 2009","0","0","0"
"Bahamas"," 2008","0","0","0"
"Bahamas"," 2007","0","0","0"
"Bahamas"," 2006","0","0","0"
"Bahamas"," 2005","0","0","0"
"Bahamas"," 2004","0","0","0"
"Bahamas"," 2003","0","0","0"
"Bahamas"," 2002","0","0","0"
"Bahamas"," 2001","0","0","0"
"Bahamas"," 2000","0","0","0"
"Bahrain"," 2015","0","0","0"
"Bahrain"," 2014","0","0","0"
"Bahrain"," 2013","0","0","0"
"Bahrain"," 2012","0","0","0"
"Bahrain"," 2011","0","0","0"
"Bahrain"," 2010","0","0","0"
"Bahrain"," 2009","0","0","0"
"Bahrain"," 2008","0","0","0"
"Bahrain"," 2007","0","0","0"
"Bahrain"," 2006","0","0","0"
"Bahrain"," 2005","0","0","0"
"Bahrain"," 2004","0","0","0"
"Bahrain"," 2003","0","0","0"
"Bahrain"," 2002","0","0","0"
"Bahrain"," 2001","0","0","0"
"Bahrain"," 2000","0","0","0"
"Bangladesh"," 2015","0","258","258"
"Bangladesh"," 2014","0","306","306"
"Bangladesh"," 2013","0","556","556"
"Bangladesh"," 2012","0","565","565"
"Bangladesh"," 2011","0","479","479"
"Bangladesh"," 2010","0","498","498"
"Bangladesh"," 2009","0","771","771"
"Bangladesh"," 2008","0","1336","1336"
"Bangladesh"," 2007","0","741","741"
"Bangladesh"," 2006","0","768","768"
"Bangladesh"," 2005","0","977","977"
"Bangladesh"," 2004","0","975","975"
"Bangladesh"," 2003","0","4683","4683"
"Bangladesh"," 2002","0","4499","4499"
"Bangladesh"," 2001","0","4219","4219"
"Bangladesh"," 2000","0","4224","4224"
"Barbados"," 2015","0","0","0"
"Barbados"," 2014","0","0","0"
"Barbados"," 2013","0","0","0"
"Barbados"," 2012","0","0","0"
"Barbados"," 2011","0","0","0"
"Barbados"," 2010","0","0","0"
"Barbados"," 2009","0","0","0"
"Barbados"," 2008","0","0","0"
"Barbados"," 2007","0","0","0"
"Barbados"," 2006","0","0","0"
"Barbados"," 2005","0","0","0"
"Barbados"," 2004","0","0","0"
"Barbados"," 2003","0","0","0"
"Barbados"," 2002","0","0","0"
"Barbados"," 2001","0","0","0"
"Barbados"," 2000","0","0","0"
"Belarus"," 2015","0","0","0"
"Belarus"," 2014","0","0","0"
"Belarus"," 2013","0","0","0"
"Belarus"," 2012","0","0","0"
"Belarus"," 2011","0","0","0"
"Belarus"," 2010","0","0","0"
"Belarus"," 2009","0","0","0"
"Belarus"," 2008","0","0","0"
"Belarus"," 2007","0","0","0"
"Belarus"," 2006","0","0","0"
"Belarus"," 2005","0","0","0"
"Belarus"," 2004","0","0","0"
"Belarus"," 2003","0","0","0"
"Belarus"," 2002","0","0","0"
"Belarus"," 2001","0","0","0"
"Belarus"," 2000","0","0","0"
"Belgium"," 2015","0","0","0"
"Belgium"," 2014","0","0","0"
"Belgium"," 2013","0","0","0"
"Belgium"," 2012","0","0","0"
"Belgium"," 2011","0","0","0"
"Belgium"," 2010","0","0","0"
