"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Meningitis/encephalitis"," Meningitis/encephalitis"," Meningitis/encephalitis"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","0","2367","2367"
"Afghanistan"," 2014","0","2477","2477"
"Afghanistan"," 2013","0","3132","3132"
"Afghanistan"," 2012","0","3343","3343"
"Afghanistan"," 2011","0","3497","3497"
"Afghanistan"," 2010","0","3705","3705"
"Afghanistan"," 2009","0","3926","3926"
"Afghanistan"," 2008","0","5256","5256"
"Afghanistan"," 2007","0","5434","5434"
"Afghanistan"," 2006","0","5594","5594"
"Afghanistan"," 2005","0","5692","5692"
"Afghanistan"," 2004","0","5804","5804"
"Afghanistan"," 2003","0","5854","5854"
"Afghanistan"," 2002","0","5844","5844"
"Afghanistan"," 2001","0","5846","5846"
"Afghanistan"," 2000","0","5748","5748"
"Albania"," 2015","0","12","12"
"Albania"," 2014","0","12","12"
"Albania"," 2013","0","12","12"
"Albania"," 2012","0","12","12"
"Albania"," 2011","0","11","11"
"Albania"," 2010","0","12","12"
"Albania"," 2009","0","12","12"
"Albania"," 2008","0","11","11"
"Albania"," 2007","0","13","13"
"Albania"," 2006","0","15","15"
"Albania"," 2005","0","17","17"
"Albania"," 2004","0","19","19"
"Albania"," 2003","0","22","22"
"Albania"," 2002","0","25","25"
"Albania"," 2001","0","29","29"
"Albania"," 2000","0","33","33"
"Algeria"," 2015","0","202","202"
"Algeria"," 2014","0","203","203"
"Algeria"," 2013","0","204","204"
"Algeria"," 2012","0","202","202"
"Algeria"," 2011","0","200","200"
"Algeria"," 2010","0","199","199"
"Algeria"," 2009","0","197","197"
"Algeria"," 2008","0","197","197"
"Algeria"," 2007","0","298","298"
"Algeria"," 2006","0","295","295"
"Algeria"," 2005","0","294","294"
"Algeria"," 2004","0","300","300"
"Algeria"," 2003","0","310","310"
"Algeria"," 2002","0","324","324"
"Algeria"," 2001","0","341","341"
"Algeria"," 2000","0","360","360"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","0","2395","2395"
"Angola"," 2014","0","2447","2447"
"Angola"," 2013","0","2965","2965"
"Angola"," 2012","0","3190","3190"
"Angola"," 2011","0","3331","3331"
"Angola"," 2010","0","3246","3246"
"Angola"," 2009","0","3602","3602"
"Angola"," 2008","0","3432","3432"
"Angola"," 2007","0","3343","3343"
"Angola"," 2006","0","4831","4831"
"Angola"," 2005","0","4745","4745"
"Angola"," 2004","0","4664","4664"
"Angola"," 2003","0","4626","4626"
"Angola"," 2002","0","4588","4588"
"Angola"," 2001","0","6781","6781"
"Angola"," 2000","0","6695","6695"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","0","0","0"
"Antigua and Barbuda"," 2008","0","0","0"
"Antigua and Barbuda"," 2007","0","0","0"
"Antigua and Barbuda"," 2006","0","0","0"
"Antigua and Barbuda"," 2005","0","0","0"
"Antigua and Barbuda"," 2004","0","0","0"
"Antigua and Barbuda"," 2003","0","1","1"
"Antigua and Barbuda"," 2002","0","1","1"
"Antigua and Barbuda"," 2001","0","1","1"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","2","121","123"
"Argentina"," 2014","2","124","127"
"Argentina"," 2013","0","121","121"
"Argentina"," 2012","0","138","138"
"Argentina"," 2011","8","127","135"
"Argentina"," 2010","3","174","176"
"Argentina"," 2009","1","157","158"
"Argentina"," 2008","5","162","167"
"Argentina"," 2007","7","159","165"
"Argentina"," 2006","7","191","198"
"Argentina"," 2005","2","199","202"
"Argentina"," 2004","7","222","229"
"Argentina"," 2003","10","220","231"
"Argentina"," 2002","22","195","217"
"Argentina"," 2001","4","182","186"
"Argentina"," 2000","22","202","224"
"Armenia"," 2015","0","10","10"
"Armenia"," 2014","0","11","11"
"Armenia"," 2013","0","12","12"
"Armenia"," 2012","0","13","13"
"Armenia"," 2011","0","15","15"
"Armenia"," 2010","0","16","16"
"Armenia"," 2009","0","15","15"
"Armenia"," 2008","0","16","16"
"Armenia"," 2007","0","18","18"
"Armenia"," 2006","0","19","19"
"Armenia"," 2005","0","20","20"
"Armenia"," 2004","0","21","21"
"Armenia"," 2003","0","21","21"
"Armenia"," 2002","0","22","22"
"Armenia"," 2001","0","22","22"
"Armenia"," 2000","0","24","24"
"Australia"," 2015","1","9","10"
"Australia"," 2014","1","9","10"
"Australia"," 2013","1","10","11"
"Australia"," 2012","1","10","11"
"Australia"," 2011","2","10","13"
"Australia"," 2010","0","16","16"
"Australia"," 2009","2","7","9"
"Australia"," 2008","0","13","13"
"Australia"," 2007","0","11","11"
"Australia"," 2006","0","18","18"
"Australia"," 2005","0","18","18"
"Australia"," 2004","0","26","26"
"Australia"," 2003","0","24","24"
"Australia"," 2002","0","12","12"
"Australia"," 2001","0","37","37"
"Australia"," 2000","2","25","27"
"Austria"," 2015","0","5","5"
"Austria"," 2014","0","2","2"
"Austria"," 2013","0","8","8"
"Austria"," 2012","0","7","7"
"Austria"," 2011","0","4","4"
"Austria"," 2010","0","8","8"
"Austria"," 2009","0","9","9"
"Austria"," 2008","0","8","8"
"Austria"," 2007","0","1","1"
"Austria"," 2006","0","5","5"
"Austria"," 2005","0","6","6"
"Austria"," 2004","0","5","5"
"Austria"," 2003","0","7","7"
"Austria"," 2002","0","4","4"
"Austria"," 2001","0","7","7"
"Austria"," 2000","0","6","6"
"Azerbaijan"," 2015","0","45","45"
"Azerbaijan"," 2014","0","46","46"
"Azerbaijan"," 2013","0","62","62"
"Azerbaijan"," 2012","0","62","62"
"Azerbaijan"," 2011","0","79","79"
"Azerbaijan"," 2010","0","90","90"
"Azerbaijan"," 2009","0","91","91"
"Azerbaijan"," 2008","0","95","95"
"Azerbaijan"," 2007","0","102","102"
"Azerbaijan"," 2006","0","112","112"
"Azerbaijan"," 2005","0","123","123"
"Azerbaijan"," 2004","0","137","137"
"Azerbaijan"," 2003","0","153","153"
"Azerbaijan"," 2002","0","175","175"
"Azerbaijan"," 2001","0","202","202"
"Azerbaijan"," 2000","0","239","239"
"Bahamas"," 2015","0","0","0"
"Bahamas"," 2014","0","0","0"
"Bahamas"," 2013","0","0","0"
"Bahamas"," 2012","0","0","0"
