"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Pertussis"," Pertussis"," Pertussis"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","49","1055","1104"
"Afghanistan"," 2014","51","1103","1153"
"Afghanistan"," 2013","52","1150","1203"
"Afghanistan"," 2012","54","1206","1260"
"Afghanistan"," 2011","56","1247","1303"
"Afghanistan"," 2010","57","1279","1336"
"Afghanistan"," 2009","58","1310","1368"
"Afghanistan"," 2008","58","1312","1370"
"Afghanistan"," 2007","58","1335","1393"
"Afghanistan"," 2006","59","1370","1429"
"Afghanistan"," 2005","59","1381","1440"
"Afghanistan"," 2004","61","1432","1493"
"Afghanistan"," 2003","63","1473","1536"
"Afghanistan"," 2002","63","1474","1537"
"Afghanistan"," 2001","63","1473","1536"
"Afghanistan"," 2000","64","1490","1554"
"Albania"," 2015","0","4","4"
"Albania"," 2014","0","4","4"
"Albania"," 2013","0","4","4"
"Albania"," 2012","0","4","4"
"Albania"," 2011","0","4","4"
"Albania"," 2010","0","4","4"
"Albania"," 2009","0","4","4"
"Albania"," 2008","0","4","4"
"Albania"," 2007","0","3","3"
"Albania"," 2006","0","3","3"
"Albania"," 2005","0","3","3"
"Albania"," 2004","0","4","4"
"Albania"," 2003","0","5","5"
"Albania"," 2002","0","5","5"
"Albania"," 2001","0","6","6"
"Albania"," 2000","0","6","6"
"Algeria"," 2015","9","177","186"
"Algeria"," 2014","9","178","187"
"Algeria"," 2013","9","179","188"
"Algeria"," 2012","9","178","187"
"Algeria"," 2011","9","178","187"
"Algeria"," 2010","9","174","183"
"Algeria"," 2009","9","165","174"
"Algeria"," 2008","8","155","163"
"Algeria"," 2007","7","138","145"
"Algeria"," 2006","7","124","131"
"Algeria"," 2005","6","117","123"
"Algeria"," 2004","6","110","116"
"Algeria"," 2003","6","106","112"
"Algeria"," 2002","5","104","109"
"Algeria"," 2001","5","104","109"
"Algeria"," 2000","6","106","112"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","42","805","847"
"Angola"," 2014","42","821","864"
"Angola"," 2013","42","836","878"
"Angola"," 2012","42","851","893"
"Angola"," 2011","43","868","911"
"Angola"," 2010","41","865","906"
"Angola"," 2009","44","929","973"
"Angola"," 2008","41","894","935"
"Angola"," 2007","41","902","943"
"Angola"," 2006","46","1001","1047"
"Angola"," 2005","45","969","1014"
"Angola"," 2004","43","933","976"
"Angola"," 2003","42","922","964"
"Angola"," 2002","40","891","931"
"Angola"," 2001","40","878","918"
"Angola"," 2000","41","890","931"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","0","0","0"
"Antigua and Barbuda"," 2008","0","0","0"
"Antigua and Barbuda"," 2007","0","0","0"
"Antigua and Barbuda"," 2006","0","0","0"
"Antigua and Barbuda"," 2005","0","0","0"
"Antigua and Barbuda"," 2004","0","0","0"
"Antigua and Barbuda"," 2003","0","0","0"
"Antigua and Barbuda"," 2002","0","0","0"
"Antigua and Barbuda"," 2001","0","0","0"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","1","58","59"
"Argentina"," 2014","1","59","60"
"Argentina"," 2013","0","15","15"
"Argentina"," 2012","1","58","59"
"Argentina"," 2011","2","114","116"
"Argentina"," 2010","0","28","28"
"Argentina"," 2009","0","26","26"
"Argentina"," 2008","0","86","86"
"Argentina"," 2007","0","73","73"
"Argentina"," 2006","0","36","36"
"Argentina"," 2005","0","15","15"
"Argentina"," 2004","0","35","35"
"Argentina"," 2003","0","23","23"
"Argentina"," 2002","0","14","14"
"Argentina"," 2001","0","23","23"
"Argentina"," 2000","0","25","25"
"Armenia"," 2015","0","3","3"
"Armenia"," 2014","0","3","3"
"Armenia"," 2013","0","4","4"
"Armenia"," 2012","0","4","4"
"Armenia"," 2011","0","5","5"
"Armenia"," 2010","0","5","5"
"Armenia"," 2009","0","5","5"
"Armenia"," 2008","0","5","5"
"Armenia"," 2007","0","5","5"
"Armenia"," 2006","0","5","5"
"Armenia"," 2005","0","5","5"
"Armenia"," 2004","0","5","5"
"Armenia"," 2003","0","4","4"
"Armenia"," 2002","0","3","3"
"Armenia"," 2001","0","3","3"
"Armenia"," 2000","0","3","3"
"Australia"," 2015","0","1","1"
"Australia"," 2014","0","1","1"
"Australia"," 2013","0","1","1"
"Australia"," 2012","0","1","1"
"Australia"," 2011","0","2","2"
"Australia"," 2010","0","2","2"
"Australia"," 2009","0","0","0"
"Australia"," 2008","0","1","1"
"Australia"," 2007","0","0","0"
"Australia"," 2006","0","1","1"
"Australia"," 2005","0","1","1"
"Australia"," 2004","0","1","1"
"Australia"," 2003","0","0","0"
"Australia"," 2002","0","3","3"
"Australia"," 2001","0","1","1"
"Australia"," 2000","0","2","2"
"Austria"," 2015","0","0","0"
"Austria"," 2014","0","0","0"
"Austria"," 2013","0","0","0"
"Austria"," 2012","0","0","0"
"Austria"," 2011","0","1","1"
"Austria"," 2010","0","0","0"
"Austria"," 2009","0","0","0"
"Austria"," 2008","0","0","0"
"Austria"," 2007","0","0","0"
"Austria"," 2006","0","0","0"
"Austria"," 2005","0","0","0"
"Austria"," 2004","0","0","0"
"Austria"," 2003","0","0","0"
"Austria"," 2002","0","0","0"
"Austria"," 2001","0","0","0"
"Austria"," 2000","0","0","0"
"Azerbaijan"," 2015","2","34","36"
"Azerbaijan"," 2014","2","35","37"
"Azerbaijan"," 2013","2","34","36"
"Azerbaijan"," 2012","2","33","35"
"Azerbaijan"," 2011","2","32","34"
"Azerbaijan"," 2010","2","31","33"
"Azerbaijan"," 2009","2","30","32"
"Azerbaijan"," 2008","2","29","31"
"Azerbaijan"," 2007","2","29","31"
"Azerbaijan"," 2006","1","27","28"
"Azerbaijan"," 2005","1","26","27"
"Azerbaijan"," 2004","1","24","25"
"Azerbaijan"," 2003","1","24","25"
"Azerbaijan"," 2002","1","23","24"
"Azerbaijan"," 2001","1","23","24"
"Azerbaijan"," 2000","1","24","25"
"Bahamas"," 2015","0","0","0"
"Bahamas"," 2014","0","0","0"
"Bahamas"," 2013","0","0","0"
"Bahamas"," 2012","0","0","0"
"Bahamas"," 2011","0","0","0"
"Bahamas"," 2010","0","0","0"
"Bahamas"," 2009","0","0","0"
"Bahamas"," 2008","0","0","0"
"Bahamas"," 2007","0","0","0"
"Bahamas"," 2006","0","0","0"
"Bahamas"," 2005","0","0","0"
"Bahamas"," 2004","0","0","0"
"Bahamas"," 2003","0","0","0"
"Bahamas"," 2002","0","0","0"
"Bahamas"," 2001","0","0","0"
"Bahamas"," 2000","0","0","0"
"Bahrain"," 2015","0","0","0"
"Bahrain"," 2014","0","0","0"
"Bahrain"," 2013","0","0","0"
"Bahrain"," 2012","0","0","0"
"Bahrain"," 2011","0","0","0"
"Bahrain"," 2010","0","0","0"
"Bahrain"," 2009","0","0","0"
"Bahrain"," 2008","0","0","0"
"Bahrain"," 2007","0","0","0"
"Bahrain"," 2006","0","0","0"
"Bahrain"," 2005","0","0","0"
"Bahrain"," 2004","0","0","0"
"Bahrain"," 2003","0","0","0"
"Bahrain"," 2002","0","0","0"
"Bahrain"," 2001","0","0","0"
"Bahrain"," 2000","0","0","0"
"Bangladesh"," 2015","25","470","495"
"Bangladesh"," 2014","26","503","529"
"Bangladesh"," 2013","27","537","564"
"Bangladesh"," 2012","28","581","609"
"Bangladesh"," 2011","28","575","603"
"Bangladesh"," 2010","28","579","607"
