"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Prematurity"," Prematurity"," Prematurity"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","11323","2426","13749"
"Afghanistan"," 2014","11367","2528","13895"
"Afghanistan"," 2013","11568","2495","14063"
"Afghanistan"," 2012","11710","2595","14304"
"Afghanistan"," 2011","11672","2696","14368"
"Afghanistan"," 2010","11382","2776","14158"
"Afghanistan"," 2009","10964","2827","13791"
"Afghanistan"," 2008","10819","2639","13458"
"Afghanistan"," 2007","10661","2674","13336"
"Afghanistan"," 2006","10439","2702","13141"
"Afghanistan"," 2005","10458","2707","13166"
"Afghanistan"," 2004","10979","2718","13697"
"Afghanistan"," 2003","11804","2702","14507"
"Afghanistan"," 2002","12458","2659","15117"
"Afghanistan"," 2001","12690","2624","15314"
"Afghanistan"," 2000","12839","2569","15408"
"Albania"," 2015","115","14","129"
"Albania"," 2014","116","13","129"
"Albania"," 2013","113","13","126"
"Albania"," 2012","107","12","119"
"Albania"," 2011","101","11","112"
"Albania"," 2010","100","11","111"
"Albania"," 2009","104","11","116"
"Albania"," 2008","112","8","120"
"Albania"," 2007","123","9","132"
"Albania"," 2006","138","9","147"
"Albania"," 2005","156","10","167"
"Albania"," 2004","175","11","186"
"Albania"," 2003","197","13","209"
"Albania"," 2002","218","14","232"
"Albania"," 2001","238","16","253"
"Albania"," 2000","258","17","275"
"Algeria"," 2015","4835","489","5324"
"Algeria"," 2014","4930","488","5419"
"Algeria"," 2013","4983","488","5472"
"Algeria"," 2012","5021","482","5503"
"Algeria"," 2011","5101","476","5577"
"Algeria"," 2010","5192","473","5665"
"Algeria"," 2009","5319","469","5788"
"Algeria"," 2008","5307","461","5769"
"Algeria"," 2007","5247","409","5656"
"Algeria"," 2006","5090","402","5492"
"Algeria"," 2005","4995","396","5390"
"Algeria"," 2004","4898","397","5295"
"Algeria"," 2003","4831","402","5232"
"Algeria"," 2002","4797","411","5208"
"Algeria"," 2001","4811","422","5233"
"Algeria"," 2000","4870","437","5308"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","1"
"Andorra"," 2004","0","0","1"
"Andorra"," 2003","0","0","1"
"Andorra"," 2002","0","0","1"
"Andorra"," 2001","0","0","1"
"Andorra"," 2000","1","0","1"
"Angola"," 2015","16930","4236","21166"
"Angola"," 2014","16800","4260","21060"
"Angola"," 2013","16704","4078","20782"
"Angola"," 2012","16614","4047","20661"
"Angola"," 2011","16355","4020","20375"
"Angola"," 2010","15917","4017","19934"
"Angola"," 2009","15358","3868","19226"
"Angola"," 2008","14951","3785","18736"
"Angola"," 2007","14617","3627","18245"
"Angola"," 2006","14183","3189","17372"
"Angola"," 2005","13724","3011","16735"
"Angola"," 2004","13411","2860","16271"
"Angola"," 2003","13122","2731","15853"
"Angola"," 2002","12818","2629","15447"
"Angola"," 2001","12509","2480","14988"
"Angola"," 2000","12107","2406","14513"
"Antigua and Barbuda"," 2015","3","0","3"
"Antigua and Barbuda"," 2014","4","0","4"
"Antigua and Barbuda"," 2013","4","0","4"
"Antigua and Barbuda"," 2012","4","0","4"
"Antigua and Barbuda"," 2011","4","0","4"
"Antigua and Barbuda"," 2010","3","0","3"
"Antigua and Barbuda"," 2009","2","0","2"
"Antigua and Barbuda"," 2008","2","0","2"
"Antigua and Barbuda"," 2007","4","0","4"
"Antigua and Barbuda"," 2006","5","0","5"
"Antigua and Barbuda"," 2005","7","1","8"
"Antigua and Barbuda"," 2004","5","0","5"
"Antigua and Barbuda"," 2003","6","0","7"
"Antigua and Barbuda"," 2002","7","1","8"
"Antigua and Barbuda"," 2001","8","1","9"
"Antigua and Barbuda"," 2000","7","1","8"
"Argentina"," 2015","2166","278","2443"
"Argentina"," 2014","2223","285","2508"
"Argentina"," 2013","2384","243","2627"
"Argentina"," 2012","2270","282","2552"
"Argentina"," 2011","2365","365","2730"
"Argentina"," 2010","2443","271","2713"
"Argentina"," 2009","2584","288","2872"
"Argentina"," 2008","2781","285","3066"
