"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Sepsis and other infectious conditions of the newborn"," Sepsis and other infectious conditions of the newborn"," Sepsis and other infectious conditions of the newborn"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","6635","0","6635"
"Afghanistan"," 2014","6780","0","6780"
"Afghanistan"," 2013","6961","0","6961"
"Afghanistan"," 2012","7200","0","7200"
"Afghanistan"," 2011","7617","0","7617"
"Afghanistan"," 2010","8207","0","8207"
"Afghanistan"," 2009","8616","0","8616"
"Afghanistan"," 2008","8915","0","8915"
"Afghanistan"," 2007","9066","0","9066"
"Afghanistan"," 2006","9199","0","9199"
"Afghanistan"," 2005","8970","0","8970"
"Afghanistan"," 2004","8356","0","8356"
"Afghanistan"," 2003","7226","0","7226"
"Afghanistan"," 2002","6302","0","6302"
"Afghanistan"," 2001","5672","0","5672"
"Afghanistan"," 2000","5239","0","5239"
"Albania"," 2015","17","0","17"
"Albania"," 2014","17","0","17"
"Albania"," 2013","17","0","17"
"Albania"," 2012","17","0","17"
"Albania"," 2011","16","0","16"
"Albania"," 2010","16","0","16"
"Albania"," 2009","17","0","17"
"Albania"," 2008","17","0","17"
"Albania"," 2007","19","0","19"
"Albania"," 2006","21","0","21"
"Albania"," 2005","24","0","24"
"Albania"," 2004","27","0","27"
"Albania"," 2003","31","0","31"
"Albania"," 2002","37","0","37"
"Albania"," 2001","44","0","44"
"Albania"," 2000","49","0","49"
"Algeria"," 2015","2140","0","2140"
"Algeria"," 2014","2202","0","2202"
"Algeria"," 2013","2241","0","2241"
"Algeria"," 2012","2267","0","2267"
"Algeria"," 2011","2232","0","2232"
"Algeria"," 2010","2119","0","2119"
"Algeria"," 2009","1948","0","1948"
"Algeria"," 2008","1798","0","1798"
"Algeria"," 2007","1691","0","1691"
"Algeria"," 2006","1609","0","1609"
"Algeria"," 2005","1542","0","1542"
"Algeria"," 2004","1479","0","1479"
"Algeria"," 2003","1426","0","1426"
"Algeria"," 2002","1400","0","1400"
"Algeria"," 2001","1398","0","1398"
"Algeria"," 2000","1422","0","1422"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","8450","0","8450"
"Angola"," 2014","8396","0","8396"
"Angola"," 2013","8307","0","8307"
"Angola"," 2012","8233","0","8233"
"Angola"," 2011","8312","0","8312"
"Angola"," 2010","8462","0","8462"
"Angola"," 2009","8561","0","8561"
"Angola"," 2008","8340","0","8340"
"Angola"," 2007","7924","0","7924"
"Angola"," 2006","7373","0","7373"
"Angola"," 2005","6946","0","6946"
"Angola"," 2004","6659","0","6659"
"Angola"," 2003","6406","0","6406"
"Angola"," 2002","6116","0","6116"
"Angola"," 2001","5690","0","5690"
"Angola"," 2000","5228","0","5228"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","1","0","1"
"Antigua and Barbuda"," 2008","1","0","1"
"Antigua and Barbuda"," 2007","1","0","1"
"Antigua and Barbuda"," 2006","0","0","0"
"Antigua and Barbuda"," 2005","0","0","0"
"Antigua and Barbuda"," 2004","0","0","0"
"Antigua and Barbuda"," 2003","1","0","1"
"Antigua and Barbuda"," 2002","0","0","0"
"Antigua and Barbuda"," 2001","0","0","0"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","470","0","470"
"Argentina"," 2014","482","0","482"
"Argentina"," 2013","445","0","445"
"Argentina"," 2012","529","0","529"
"Argentina"," 2011","550","0","550"
"Argentina"," 2010","611","0","611"
"Argentina"," 2009","586","0","586"
"Argentina"," 2008","643","0","643"
"Argentina"," 2007","700","0","700"
"Argentina"," 2006","709","0","709"
"Argentina"," 2005","814","0","814"
"Argentina"," 2004","846","0","846"
"Argentina"," 2003","980","0","980"
"Argentina"," 2002","978","0","978"
"Argentina"," 2001","855","0","855"
"Argentina"," 2000","832","0","832"
"Armenia"," 2015","20","0","20"
"Armenia"," 2014","23","0","23"
"Armenia"," 2013","25","0","25"
"Armenia"," 2012","28","0","28"
"Armenia"," 2011","31","0","31"
"Armenia"," 2010","33","0","33"
"Armenia"," 2009","36","0","36"
"Armenia"," 2008","39","0","39"
"Armenia"," 2007","43","0","43"
"Armenia"," 2006","47","0","47"
"Armenia"," 2005","50","0","50"
"Armenia"," 2004","51","0","51"
"Armenia"," 2003","50","0","50"
"Armenia"," 2002","48","0","48"
"Armenia"," 2001","46","0","46"
"Armenia"," 2000","48","0","48"
"Australia"," 2015","14","0","14"
"Australia"," 2014","14","0","14"
"Australia"," 2013","15","0","15"
"Australia"," 2012","16","0","16"
"Australia"," 2011","19","0","19"
"Australia"," 2010","23","0","23"
"Australia"," 2009","11","0","11"
"Australia"," 2008","26","0","26"
"Australia"," 2007","27","0","27"
"Australia"," 2006","23","0","23"
"Australia"," 2005","29","0","29"
"Australia"," 2004","34","0","34"
"Australia"," 2003","17","0","17"
"Australia"," 2002","37","0","37"
"Australia"," 2001","28","0","28"
"Australia"," 2000","37","0","37"
"Austria"," 2015","5","0","5"
"Austria"," 2014","4","0","4"
"Austria"," 2013","0","0","0"
"Austria"," 2012","11","0","11"
"Austria"," 2011","6","0","6"
"Austria"," 2010","5","0","5"
"Austria"," 2009","12","0","12"
"Austria"," 2008","3","0","3"
"Austria"," 2007","3","0","3"
"Austria"," 2006","1","0","1"
"Austria"," 2005","0","0","0"
"Austria"," 2004","2","0","2"
"Austria"," 2003","1","0","1"
"Austria"," 2002","2","0","2"
"Austria"," 2001","1","0","1"
"Austria"," 2000","5","0","5"
"Azerbaijan"," 2015","495","0","495"
"Azerbaijan"," 2014","509","0","509"
"Azerbaijan"," 2013","501","0","501"
"Azerbaijan"," 2012","470","0","470"
"Azerbaijan"," 2011","431","0","431"
"Azerbaijan"," 2010","399","0","399"
"Azerbaijan"," 2009","376","0","376"
"Azerbaijan"," 2008","361","0","361"
"Azerbaijan"," 2007","352","0","352"
"Azerbaijan"," 2006","345","0","345"
"Azerbaijan"," 2005","341","0","341"
"Azerbaijan"," 2004","337","0","337"
"Azerbaijan"," 2003","339","0","339"
"Azerbaijan"," 2002","343","0","343"
"Azerbaijan"," 2001","356","0","356"
"Azerbaijan"," 2000","376","0","376"
"Bahamas"," 2015","3","0","3"
"Bahamas"," 2014","3","0","3"
"Bahamas"," 2013","2","0","2"
"Bahamas"," 2012","3","0","3"
"Bahamas"," 2011","3","0","3"
"Bahamas"," 2010","4","0","4"
"Bahamas"," 2009","5","0","5"
"Bahamas"," 2008","7","0","7"
"Bahamas"," 2007","11","0","11"
"Bahamas"," 2006","13","0","13"
"Bahamas"," 2005","10","0","10"
"Bahamas"," 2004","9","0","9"
"Bahamas"," 2003","6","0","6"
"Bahamas"," 2002","7","0","7"
"Bahamas"," 2001","5","0","5"
"Bahamas"," 2000","5","0","5"
"Bahrain"," 2015","1","0","1"
"Bahrain"," 2014","1","0","1"
"Bahrain"," 2013","0","0","0"
"Bahrain"," 2012","1","0","1"
"Bahrain"," 2011","2","0","2"
"Bahrain"," 2010","3","0","3"
"Bahrain"," 2009","3","0","3"
"Bahrain"," 2008","3","0","3"
"Bahrain"," 2007","2","0","2"
"Bahrain"," 2006","2","0","2"
"Bahrain"," 2005","1","0","1"
"Bahrain"," 2004","1","0","1"
"Bahrain"," 2003","1","0","1"
"Bahrain"," 2002","1","0","1"
"Bahrain"," 2001","1","0","1"
"Bahrain"," 2000","2","0","2"
"Bangladesh"," 2015","14778","0","14778"
"Bangladesh"," 2014","15451","0","15451"
"Bangladesh"," 2013","16139","0","16139"
"Bangladesh"," 2012","16878","0","16878"
"Bangladesh"," 2011","17824","0","17824"
"Bangladesh"," 2010","18868","0","18868"
"Bangladesh"," 2009","20072","0","20072"
"Bangladesh"," 2008","21462","0","21462"
"Bangladesh"," 2007","23035","0","23035"
"Bangladesh"," 2006","24760","0","24760"
"Bangladesh"," 2005","26378","0","26378"
"Bangladesh"," 2004","28017","0","28017"
"Bangladesh"," 2003","29614","0","29614"
"Bangladesh"," 2002","31159","0","31159"
"Bangladesh"," 2001","32450","0","32450"
"Bangladesh"," 2000","33636","0","33636"
"Barbados"," 2015","6","0","6"
"Barbados"," 2014","6","0","6"
"Barbados"," 2013","6","0","6"
"Barbados"," 2012","6","0","6"
"Barbados"," 2011","7","0","7"
"Barbados"," 2010","5","0","5"
"Barbados"," 2009","4","0","4"
"Barbados"," 2008","4","0","4"
"Barbados"," 2007","6","0","6"
"Barbados"," 2006","6","0","6"
"Barbados"," 2005","5","0","5"
"Barbados"," 2004","4","0","4"
"Barbados"," 2003","4","0","4"
"Barbados"," 2002","2","0","2"
"Barbados"," 2001","1","0","1"
"Barbados"," 2000","0","0","0"
"Belarus"," 2015","14","0","14"
"Belarus"," 2014","13","0","13"
"Belarus"," 2013","14","0","14"
"Belarus"," 2012","14","0","14"
"Belarus"," 2011","14","0","14"
"Belarus"," 2010","14","0","14"
"Belarus"," 2009","14","0","14"
"Belarus"," 2008","16","0","16"
"Belarus"," 2007","17","0","17"
"Belarus"," 2006","20","0","20"
"Belarus"," 2005","22","0","22"
"Belarus"," 2004","24","0","24"
"Belarus"," 2003","26","0","26"
"Belarus"," 2002","29","0","29"
"Belarus"," 2001","33","0","33"
"Belarus"," 2000","38","0","38"
"Belgium"," 2015","11","0","11"
"Belgium"," 2014","11","0","11"
"Belgium"," 2013","11","0","11"
"Belgium"," 2012","11","0","11"
"Belgium"," 2011","10","0","10"
"Belgium"," 2010","13","0","13"
"Belgium"," 2009","15","0","15"
"Belgium"," 2008","16","0","16"
"Belgium"," 2007","17","0","17"
"Belgium"," 2006","19","0","19"
"Belgium"," 2005","24","0","24"
"Belgium"," 2004","16","0","16"
"Belgium"," 2003","15","0","15"
"Belgium"," 2002","11","0","11"
"Belgium"," 2001","17","0","17"
"Belgium"," 2000","14","0","14"
"Belize"," 2015","10","0","10"
"Belize"," 2014","11","0","11"
