"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Other noncommunicable diseases"," Other noncommunicable diseases"," Other noncommunicable diseases"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","22","6018","6040"
"Afghanistan"," 2014","23","6161","6184"
"Afghanistan"," 2013","23","5959","5982"
"Afghanistan"," 2012","24","6082","6106"
"Afghanistan"," 2011","25","6294","6320"
"Afghanistan"," 2010","27","6417","6444"
"Afghanistan"," 2009","27","6460","6487"
"Afghanistan"," 2008","28","5936","5964"
"Afghanistan"," 2007","28","5922","5950"
"Afghanistan"," 2006","28","5882","5911"
"Afghanistan"," 2005","28","5796","5824"
"Afghanistan"," 2004","26","5719","5745"
"Afghanistan"," 2003","24","5565","5588"
"Afghanistan"," 2002","21","5359","5380"
"Afghanistan"," 2001","20","5192","5212"
"Afghanistan"," 2000","19","4942","4961"
"Albania"," 2015","0","62","63"
"Albania"," 2014","0","61","61"
"Albania"," 2013","0","58","59"
"Albania"," 2012","0","56","56"
"Albania"," 2011","0","54","54"
"Albania"," 2010","0","54","54"
"Albania"," 2009","0","55","55"
"Albania"," 2008","0","65","65"
"Albania"," 2007","0","72","72"
"Albania"," 2006","0","79","79"
"Albania"," 2005","0","86","86"
"Albania"," 2004","0","94","94"
"Albania"," 2003","0","102","102"
"Albania"," 2002","0","111","111"
"Albania"," 2001","0","122","122"
"Albania"," 2000","0","133","133"
"Algeria"," 2015","38","1692","1731"
"Algeria"," 2014","39","1698","1737"
"Algeria"," 2013","40","1703","1743"
"Algeria"," 2012","40","1686","1726"
"Algeria"," 2011","39","1641","1680"
"Algeria"," 2010","37","1606","1644"
"Algeria"," 2009","35","1570","1605"
"Algeria"," 2008","32","1532","1565"
"Algeria"," 2007","31","1360","1390"
"Algeria"," 2006","29","1331","1360"
"Algeria"," 2005","27","1296","1323"
"Algeria"," 2004","25","1299","1325"
"Algeria"," 2003","24","1305","1329"
"Algeria"," 2002","23","1325","1348"
"Algeria"," 2001","22","1358","1381"
"Algeria"," 2000","22","1404","1426"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","32","8745","8776"
"Angola"," 2014","32","8803","8834"
"Angola"," 2013","31","8424","8456"
"Angola"," 2012","31","8361","8391"
"Angola"," 2011","29","8144","8172"
"Angola"," 2010","27","7938","7965"
"Angola"," 2009","26","6260","6286"
"Angola"," 2008","24","6139","6164"
"Angola"," 2007","22","5891","5913"
"Angola"," 2006","21","5152","5172"
"Angola"," 2005","19","4863","4882"
"Angola"," 2004","17","4608","4626"
"Angola"," 2003","16","4383","4399"
"Angola"," 2002","14","4202","4216"
"Angola"," 2001","13","3940","3953"
"Angola"," 2000","12","3788","3800"
"Antigua and Barbuda"," 2015","0","2","2"
"Antigua and Barbuda"," 2014","0","2","2"
"Antigua and Barbuda"," 2013","0","3","3"
"Antigua and Barbuda"," 2012","0","2","2"
"Antigua and Barbuda"," 2011","0","3","3"
"Antigua and Barbuda"," 2010","0","2","2"
"Antigua and Barbuda"," 2009","0","2","2"
"Antigua and Barbuda"," 2008","0","2","2"
"Antigua and Barbuda"," 2007","0","3","3"
"Antigua and Barbuda"," 2006","0","2","2"
"Antigua and Barbuda"," 2005","0","3","3"
"Antigua and Barbuda"," 2004","0","2","2"
"Antigua and Barbuda"," 2003","0","2","2"
"Antigua and Barbuda"," 2002","0","2","2"
"Antigua and Barbuda"," 2001","0","4","4"
"Antigua and Barbuda"," 2000","0","5","5"
"Argentina"," 2015","10","1225","1235"
"Argentina"," 2014","11","1259","1269"
"Argentina"," 2013","13","1340","1353"
"Argentina"," 2012","14","1316","1330"
"Argentina"," 2011","7","1254","1260"
"Argentina"," 2010","14","1227","1241"
"Argentina"," 2009","13","1196","1209"
"Argentina"," 2008","8","1315","1323"
"Argentina"," 2007","9","1369","1378"
"Argentina"," 2006","15","1298","1314"
"Argentina"," 2005","13","1407","1420"
"Argentina"," 2004","12","1404","1416"
"Argentina"," 2003","25","1296","1321"
"Argentina"," 2002","21","1287","1308"
"Argentina"," 2001","13","1237","1251"
"Argentina"," 2000","22","1302","1324"
"Armenia"," 2015","1","47","48"
"Armenia"," 2014","1","50","51"
"Armenia"," 2013","1","52","53"
"Armenia"," 2012","1","55","57"
"Armenia"," 2011","1","58","60"
"Armenia"," 2010","1","63","64"
"Armenia"," 2009","1","70","71"
"Armenia"," 2008","1","72","73"
"Armenia"," 2007","1","74","75"
"Armenia"," 2006","1","73","75"
"Armenia"," 2005","1","72","74"
"Armenia"," 2004","1","70","71"
"Armenia"," 2003","1","66","67"
"Armenia"," 2002","1","62","63"
"Armenia"," 2001","1","60","61"
"Armenia"," 2000","1","59","60"
"Australia"," 2015","7","170","177"
"Australia"," 2014","7","169","176"
"Australia"," 2013","8","180","188"
"Australia"," 2012","8","192","200"
"Australia"," 2011","15","206","221"
"Australia"," 2010","9","211","220"
"Australia"," 2009","3","212","215"
"Australia"," 2008","11","258","269"
"Australia"," 2007","6","246","253"
"Australia"," 2006","5","260","265"
"Australia"," 2005","6","215","220"
"Australia"," 2004","6","249","255"
"Australia"," 2003","5","230","235"
"Australia"," 2002","9","226","235"
"Australia"," 2001","6","178","184"
"Australia"," 2000","6","178","184"
"Austria"," 2015","2","41","43"
"Austria"," 2014","2","48","50"
"Austria"," 2013","1","49","50"
"Austria"," 2012","2","37","40"
"Austria"," 2011","2","47","49"
"Austria"," 2010","1","34","35"
"Austria"," 2009","0","42","42"
