,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
0,Afghanistan,AFG,2001,133246,Asia,117.40969079495471,20966463.0
1,Afghanistan,AFG,2002,127300,Asia,187.84509495538848,21979923.0
2,Afghanistan,AFG,2003,121623,Asia,198.7285435522914,23064851.0
3,Afghanistan,AFG,2004,122186,Asia,219.14135278546516,24118979.0
4,Afghanistan,AFG,2005,122867,Asia,250.29412990949015,25070798.0
5,Afghanistan,AFG,2006,123652,Asia,272.56307701814666,25893450.0
6,Afghanistan,AFG,2007,120216,Asia,369.8357959698234,26616792.0
7,Afghanistan,AFG,2008,118695,Asia,373.3611163000363,27294031.0
8,Afghanistan,AFG,2009,118891,Asia,445.89329792374406,28004331.0
9,Afghanistan,AFG,2010,115178,Asia,553.3002893830636,28803167.0
10,Afghanistan,AFG,2011,111843,Asia,603.5370230624103,29708599.0
11,Afghanistan,AFG,2012,107457,Asia,669.0090508880284,30696958.0
12,Afghanistan,AFG,2013,99945,Asia,631.744970641527,31731688.0
13,Afghanistan,AFG,2014,96329,Asia,612.0696513911976,32758020.0
14,Afghanistan,AFG,2015,93468,Asia,584.0259020557786,33736494.0
15,Albania,ALB,2000,1376,Europe,1175.788980794708,3089027.0
16,Albania,ALB,2001,1250,Europe,1326.9703392980857,3060173.0
17,Albania,ALB,2002,1125,Europe,1453.6427765717483,3051010.0
18,Albania,ALB,2003,1016,Europe,1890.681557335144,3039616.0
19,Albania,ALB,2004,914,Europe,2416.5882350519437,3026939.0
20,Albania,ALB,2005,820,Europe,2709.1429306138602,3011487.0
21,Albania,ALB,2006,735,Europe,3005.0129033185094,2992547.0
22,Albania,ALB,2007,662,Europe,3603.01368536638,2970017.0
23,Albania,ALB,2008,595,Europe,4370.53964653148,2947314.0
24,Albania,ALB,2009,557,Europe,4114.136544909452,2927519.0
25,Albania,ALB,2010,538,Europe,4094.358831919176,2913021.0
26,Albania,ALB,2011,538,Europe,4437.178068436079,2905195.0
27,Albania,ALB,2012,565,Europe,4247.614308262459,2900401.0
28,Albania,ALB,2013,588,Europe,4414.723139573323,2895092.0
29,Albania,ALB,2014,609,Europe,4575.763786662211,2889104.0
30,Albania,ALB,2015,615,Europe,3954.02278326009,2880703.0
31,Algeria,DZA,2000,23374,Africa,1757.0177971599433,31183660.0
32,Algeria,DZA,2001,22892,Africa,1732.857978883761,31592153.0
33,Algeria,DZA,2002,22613,Africa,1774.0336730152019,31995046.0
34,Algeria,DZA,2003,23575,Africa,2094.335505725806,32403514.0
35,Algeria,DZA,2004,21268,Africa,2598.9080234666553,32831096.0
36,Algeria,DZA,2005,21581,Africa,3100.1223775867743,33288437.0
37,Algeria,DZA,2006,22140,Africa,3464.610078702018,33777915.0
38,Algeria,DZA,2007,22876,Africa,3935.1833428593086,34300076.0
39,Algeria,DZA,2008,23628,Africa,4905.2548657626085,34860715.0
40,Algeria,DZA,2009,24266,Africa,3868.831230409082,35465760.0
41,Algeria,DZA,2010,24637,Africa,4463.394674889505,36117637.0
42,Algeria,DZA,2011,24881,Africa,5432.250202680751,36819558.0
43,Algeria,DZA,2012,24980,Africa,5564.825659580684,37565847.0
44,Algeria,DZA,2013,24939,Africa,5471.866765848539,38338562.0
45,Algeria,DZA,2014,24662,Africa,5470.851007070974,39113313.0
46,Algeria,DZA,2015,24228,Africa,4132.760292088615,39871528.0
47,Andorra,AND,2000,2,Europe,21435.92640412715,65390.0
48,Andorra,AND,2001,1,Europe,22037.360554368406,67341.0
49,Andorra,AND,2002,1,Europe,24518.343061822256,70049.0
50,Andorra,AND,2003,1,Europe,32438.68390091854,73182.0
51,Andorra,AND,2004,1,Europe,38255.95049897114,76244.0
52,Andorra,AND,2005,1,Europe,41185.98902069323,78867.0
53,Andorra,AND,2006,0,Europe,43666.98514498904,80991.0
54,Andorra,AND,2007,0,Europe,48510.467282622114,82683.0
55,Andorra,AND,2008,0,Europe,47712.2990809422,83861.0
56,Andorra,AND,2009,0,Europe,43215.687012951545,84462.0
57,Andorra,AND,2010,0,Europe,39627.66351633993,84449.0
58,Andorra,AND,2011,0,Europe,40919.18327859534,83751.0
59,Andorra,AND,2012,0,Europe,38167.09574624932,82431.0
60,Andorra,AND,2013,0,Europe,40215.43531740766,80788.0
61,Angola,AGO,2000,153125,Africa,555.296941863334,16440924.0
62,Angola,AGO,2001,159126,Africa,526.1687429968542,16983266.0
63,Angola,AGO,2002,164018,Africa,711.1817159534919,17572649.0
