"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","2196","8091","10287"
"Afghanistan"," 2014","2259","8292","10551"
"Afghanistan"," 2013","2342","8000","10342"
"Afghanistan"," 2012","2442","8166","10608"
"Afghanistan"," 2011","2567","8265","10833"
"Afghanistan"," 2010","2714","8311","11025"
"Afghanistan"," 2009","2807","8282","11089"
"Afghanistan"," 2008","2880","7528","10408"
"Afghanistan"," 2007","2920","7484","10404"
"Afghanistan"," 2006","2955","7434","10389"
"Afghanistan"," 2005","2906","7348","10254"
"Afghanistan"," 2004","2786","7277","10062"
"Afghanistan"," 2003","2565","7170","9735"
"Afghanistan"," 2002","2379","7023","9402"
"Afghanistan"," 2001","2264","6898","9161"
"Afghanistan"," 2000","2200","6731","8931"
"Albania"," 2015","16","22","38"
"Albania"," 2014","16","22","38"
"Albania"," 2013","15","21","36"
"Albania"," 2012","14","20","34"
"Albania"," 2011","13","19","32"
"Albania"," 2010","13","21","34"
"Albania"," 2009","14","22","35"
"Albania"," 2008","15","16","31"
"Albania"," 2007","16","21","37"
"Albania"," 2006","18","25","43"
"Albania"," 2005","20","29","48"
"Albania"," 2004","21","33","53"
"Albania"," 2003","21","37","58"
"Albania"," 2002","22","43","64"
"Albania"," 2001","21","49","71"
"Albania"," 2000","22","56","78"
"Algeria"," 2015","703","761","1464"
"Algeria"," 2014","721","759","1481"
"Algeria"," 2013","732","761","1492"
"Algeria"," 2012","737","752","1488"
"Algeria"," 2011","729","760","1489"
"Algeria"," 2010","701","777","1478"
"Algeria"," 2009","661","790","1451"
"Algeria"," 2008","623","798","1421"
"Algeria"," 2007","593","713","1306"
"Algeria"," 2006","564","730","1295"
"Algeria"," 2005","542","752","1294"
"Algeria"," 2004","519","789","1307"
"Algeria"," 2003","499","834","1333"
"Algeria"," 2002","489","887","1376"
"Algeria"," 2001","487","949","1435"
"Algeria"," 2000","495","1008","1503"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","2417","18518","20935"
"Angola"," 2014","2396","18645","21041"
"Angola"," 2013","2362","17840","20202"
"Angola"," 2012","2317","17707","20024"
"Angola"," 2011","2319","17784","20103"
"Angola"," 2010","2350","17965","20314"
"Angola"," 2009","2379","18622","21001"
"Angola"," 2008","2361","18266","20627"
"Angola"," 2007","2342","17526","19869"
"Angola"," 2006","2307","15314","17621"
"Angola"," 2005","2270","14456","16726"
"Angola"," 2004","2163","13698","15862"
"Angola"," 2003","2039","13028","15067"
"Angola"," 2002","1918","12490","14408"
