"","","Number of deaths","Number of deaths","Number of deaths"
"",""," Acute lower respiratory infections"," Acute lower respiratory infections"," Acute lower respiratory infections"
"Country","Year"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan"," 2015","2341","16330","18671"
"Afghanistan"," 2014","2432","17046","19477"
"Afghanistan"," 2013","2552","19552","22104"
"Afghanistan"," 2012","2685","20561","23247"
"Afghanistan"," 2011","2837","21327","24164"
"Afghanistan"," 2010","2979","22127","25105"
"Afghanistan"," 2009","3059","22798","25857"
"Afghanistan"," 2008","3143","25883","29026"
"Afghanistan"," 2007","3210","26265","29476"
"Afghanistan"," 2006","3255","26575","29830"
"Afghanistan"," 2005","3292","26689","29981"
"Afghanistan"," 2004","3337","26892","30228"
"Afghanistan"," 2003","3314","26831","30144"
"Afghanistan"," 2002","3250","26516","29765"
"Afghanistan"," 2001","3196","26262","29458"
"Afghanistan"," 2000","3165","25777","28942"
"Albania"," 2015","18","56","74"
"Albania"," 2014","18","55","74"
"Albania"," 2013","19","54","73"
"Albania"," 2012","18","53","71"
"Albania"," 2011","18","52","70"
"Albania"," 2010","19","53","72"
"Albania"," 2009","20","56","76"
"Albania"," 2008","23","67","90"
"Albania"," 2007","26","77","103"
"Albania"," 2006","29","88","117"
"Albania"," 2005","34","101","135"
"Albania"," 2004","38","117","155"
"Albania"," 2003","43","134","177"
"Albania"," 2002","47","155","202"
"Albania"," 2001","52","181","233"
"Albania"," 2000","56","210","266"
"Algeria"," 2015","742","2389","3130"
"Algeria"," 2014","762","2395","3157"
"Algeria"," 2013","774","2405","3179"
"Algeria"," 2012","781","2383","3164"
"Algeria"," 2011","786","2352","3137"
"Algeria"," 2010","782","2335","3117"
"Algeria"," 2009","773","2310","3083"
"Algeria"," 2008","748","2292","3040"
"Algeria"," 2007","721","2691","3412"
"Algeria"," 2006","686","2664","3350"
"Algeria"," 2005","659","2644","3303"
"Algeria"," 2004","634","2689","3323"
"Algeria"," 2003","614","2751","3365"
"Algeria"," 2002","605","2844","3449"
"Algeria"," 2001","605","2967","3572"
"Algeria"," 2000","617","3106","3723"
"Andorra"," 2015","0","0","0"
"Andorra"," 2014","0","0","0"
"Andorra"," 2013","0","0","0"
"Andorra"," 2012","0","0","0"
"Andorra"," 2011","0","0","0"
"Andorra"," 2010","0","0","0"
"Andorra"," 2009","0","0","0"
"Andorra"," 2008","0","0","0"
"Andorra"," 2007","0","0","0"
"Andorra"," 2006","0","0","0"
"Andorra"," 2005","0","0","0"
"Andorra"," 2004","0","0","0"
"Andorra"," 2003","0","0","0"
"Andorra"," 2002","0","0","0"
"Andorra"," 2001","0","0","0"
"Andorra"," 2000","0","0","0"
"Angola"," 2015","3590","25912","29502"
"Angola"," 2014","3583","26376","29959"
"Angola"," 2013","3568","29314","32882"
"Angola"," 2012","3542","30532","34075"
"Angola"," 2011","3528","31240","34768"
"Angola"," 2010","3509","31062","34571"
"Angola"," 2009","3484","32120","35604"
"Angola"," 2008","3457","31124","34581"
"Angola"," 2007","3443","30148","33592"
"Angola"," 2006","3399","34366","37765"
"Angola"," 2005","3361","32914","36275"
"Angola"," 2004","3288","31581","34869"
"Angola"," 2003","3199","30482","33681"
"Angola"," 2002","3103","29612","32715"
"Angola"," 2001","3046","28173","31218"
"Angola"," 2000","2978","27505","30484"
"Antigua and Barbuda"," 2015","0","0","0"
"Antigua and Barbuda"," 2014","0","0","0"
"Antigua and Barbuda"," 2013","0","0","0"
"Antigua and Barbuda"," 2012","0","0","0"
"Antigua and Barbuda"," 2011","0","0","0"
"Antigua and Barbuda"," 2010","0","0","0"
"Antigua and Barbuda"," 2009","0","1","1"
"Antigua and Barbuda"," 2008","0","1","1"
"Antigua and Barbuda"," 2007","0","1","1"
"Antigua and Barbuda"," 2006","0","1","1"
"Antigua and Barbuda"," 2005","0","1","1"
"Antigua and Barbuda"," 2004","0","1","1"
"Antigua and Barbuda"," 2003","0","1","1"
"Antigua and Barbuda"," 2002","0","1","1"
"Antigua and Barbuda"," 2001","0","1","1"
"Antigua and Barbuda"," 2000","0","0","0"
"Argentina"," 2015","85","623","708"
"Argentina"," 2014","87","640","728"
"Argentina"," 2013","74","646","720"
"Argentina"," 2012","86","622","707"
"Argentina"," 2011","118","724","841"
"Argentina"," 2010","112","711","823"
"Argentina"," 2009","114","962","1076"
"Argentina"," 2008","106","787","894"
"Argentina"," 2007","125","917","1043"
"Argentina"," 2006","140","784","924"
"Argentina"," 2005","148","737","886"
"Argentina"," 2004","115","916","1031"
"Argentina"," 2003","156","1265","1421"
"Argentina"," 2002","143","818","961"
"Argentina"," 2001","146","855","1001"
"Argentina"," 2000","144","824","968"
"Armenia"," 2015","18","44","62"
"Armenia"," 2014","20","48","68"
"Armenia"," 2013","23","52","75"
"Armenia"," 2012","26","58","84"
"Armenia"," 2011","30","64","94"
"Armenia"," 2010","33","73","106"
"Armenia"," 2009","37","85","122"
"Armenia"," 2008","41","92","133"
"Armenia"," 2007","45","102","147"
"Armenia"," 2006","50","109","159"
"Armenia"," 2005","54","117","170"
"Armenia"," 2004","57","124","181"
"Armenia"," 2003","59","130","189"
"Armenia"," 2002","61","135","196"
"Armenia"," 2001","63","142","205"
"Armenia"," 2000","66","152","218"
"Australia"," 2015","1","30","31"
"Australia"," 2014","1","30","31"
"Australia"," 2013","1","32","33"
"Australia"," 2012","1","34","36"
"Australia"," 2011","3","30","33"
"Australia"," 2010","0","42","42"
"Australia"," 2009","1","41","42"
"Australia"," 2008","3","32","35"
"Australia"," 2007","4","46","50"
"Australia"," 2006","3","43","46"
"Australia"," 2005","2","40","42"
"Australia"," 2004","1","64","65"
"Australia"," 2003","0","51","51"
"Australia"," 2002","3","36","39"
"Australia"," 2001","3","48","51"
"Australia"," 2000","5","35","40"
"Austria"," 2015","0","4","4"
"Austria"," 2014","0","5","5"
"Austria"," 2013","0","2","2"
"Austria"," 2012","0","7","7"
"Austria"," 2011","0","9","9"
"Austria"," 2010","1","5","6"
